date,home_team,away_team,home_score,away_score
2018-03-03,Southampton,Stoke City,0,0
2018-03-03,Swansea City,West Ham United,4,1
2018-03-03,Tottenham Hotspur,Huddersfield Town,2,0
2018-03-03,Watford,West Brom,1,0
2018-03-04,Brighton,Arsenal,2,1
2018-03-04,Manchester City,Chelsea,1,0
2018-03-05,Crystal Palace,Manchester Utd,2,3
2018-03-06,Preston North End,Bristol City,2,1
2018-03-06,Sunderland,Aston Villa,0,3
2018-03-06,Sheffield Weds,Ipswich Town,1,2
2018-03-06,Reading,Bolton Wanderers,1,1
2018-03-06,QPR,Derby County,1,1
2018-03-06,Norwich City,Nottingham Forest,0,0
2018-03-06,Hull City,Millwall,1,2
2018-03-06,Fulham,Sheffield United,3,0
2018-03-06,Cardiff City,Barnsley,2,1
2018-03-06,Burton Albion,Brentford,0,2
2018-03-06,Birmingham City,Middlesbrough,0,1
2018-03-07,Leeds United,Wolves,0,3
2018-03-10,Chelsea,Crystal Palace,2,1
2018-03-10,Everton,Brighton,2,0
2018-03-10,West Ham United,Burnley,0,3
2018-03-10,Manchester Utd,Liverpool,2,1
2018-03-10,Huddersfield Town,Swansea City,0,0
2018-03-10,Hull City,Norwich City,4,3
2018-03-10,Ipswich Town,Sheffield United,0,0
2018-03-10,Middlesbrough,Barnsley,3,1
2018-03-10,Millwall,Brentford,1,0
2018-03-10,Preston North End,Fulham,1,2
2018-03-10,Reading,Leeds United,2,2
2018-03-10,Sheffield Weds,Bolton Wanderers,1,1
2018-03-10,QPR,Sunderland,1,0
2018-03-10,West Brom,Leicester City,1,4
2018-03-10,Newcastle United,Southampton,3,0
2018-03-10,Burton Albion,Bristol City,0,0
2018-03-10,Aston Villa,Wolves,4,1
2018-03-10,Cardiff City,Birmingham City,3,2
2018-03-11,Nottingham Forest,Derby County,0,0
2018-03-11,Bournemouth,Tottenham Hotspur,1,4
2018-03-11,Arsenal,Watford,3,0
2018-03-12,Stoke City,Manchester City,0,2
2018-03-13,Wolves,Reading,3,0
2018-03-13,Sheffield United,Burton Albion,2,0
2018-03-13,Ipswich Town,Hull City,0,3
2018-03-13,Barnsley,Norwich City,1,1
2018-03-13,Aston Villa,QPR,1,3
2018-03-13,Brentford,Cardiff City,1,3
2018-03-17,Norwich City,Reading,3,2
2018-03-17,Swansea City,Tottenham Hotspur,0,3
2018-03-17,Wolves,Burton Albion,3,1
2018-03-17,Sunderland,Preston North End,0,2
2018-03-17,Sheffield United,Nottingham Forest,0,0
2018-03-17,Leeds United,Sheffield Weds,1,2
2018-03-17,Birmingham City,Hull City,3,0
2018-03-17,Bristol City,Ipswich Town,1,0
2018-03-17,Bournemouth,West Brom,2,1
2018-03-17,Huddersfield Town,Crystal Palace,0,2
2018-03-17,Liverpool,Watford,5,0
2018-03-17,Stoke City,Everton,1,2
2018-03-17,Fulham,QPR,2,2
2018-03-17,Manchester Utd,Brighton,2,0
2018-03-17,Barnsley,Millwall,0,2
2018-03-17,Bolton Wanderers,Aston Villa,1,0
2018-03-17,Brentford,Middlesbrough,1,1
2018-03-18,Leicester City,Chelsea,1,2
2018-03-18,Wigan Athletic,Southampton,0,2
2018-03-30,Derby County,Sunderland,1,4
2018-03-30,Leeds United,Bolton Wanderers,2,1
2018-03-30,Middlesbrough,Wolves,1,2
2018-03-30,Brentford,Sheffield United,1,1
2018-03-30,Norwich City,Fulham,0,2
2018-03-30,Barnsley,Bristol City,2,2
2018-03-30,Sheffield Weds,Preston North End,4,1
2018-03-30,Cardiff City,Burton Albion,3,1
2018-03-30,Millwall,Nottingham Forest,2,0
2018-03-30,Reading,QPR,1,0
2018-03-31,Crystal Palace,Liverpool,1,2
2018-03-31,Birmingham City,Ipswich Town,1,0
2018-03-31,Hull City,Aston Villa,0,0
2018-03-31,West Ham United,Southampton,3,0
2018-03-31,West Brom,Burnley,1,2
2018-03-31,Brighton,Leicester City,0,2
2018-03-31,Newcastle United,Huddersfield Town,1,0
2018-03-31,Manchester Utd,Swansea City,2,0
2018-03-31,Everton,Manchester City,1,3
2018-03-31,Watford,Bournemouth,2,2
2018-04-01,Arsenal,Stoke City,3,0
2018-04-01,Chelsea,Tottenham Hotspur,1,3
2018-04-02,Sheffield United,Cardiff City,1,1
2018-04-02,Sunderland,Sheffield Weds,1,3
2018-04-02,Preston North End,Derby County,0,1
2018-04-02,Ipswich Town,Millwall,2,2
2018-04-02,Burton Albion,Middlesbrough,1,1
2018-04-02,Bristol City,Brentford,0,1
2018-04-02,QPR,Norwich City,4,1
2018-04-03,Bolton Wanderers,Birmingham City,0,1
2018-04-03,Fulham,Leeds United,2,0
2018-04-03,Wolves,Hull City,2,2
2018-04-03,Aston Villa,Reading,3,0
2018-04-06,Cardiff City,Wolves,0,1
2018-04-07,Sheffield Weds,Fulham,0,1
2018-04-07,Reading,Preston North End,1,0
2018-04-07,Norwich City,Aston Villa,3,1
2018-04-07,Millwall,Bristol City,2,0
2018-04-07,Middlesbrough,Nottingham Forest,2,0
2018-04-07,Leeds United,Sunderland,1,1
2018-04-07,Hull City,QPR,4,0
2018-04-07,Derby County,Bolton Wanderers,3,0
2018-04-07,Brentford,Ipswich Town,1,0
2018-04-07,Birmingham City,Burton Albion,1,1
2018-04-07,Barnsley,Sheffield United,3,2
2018-04-07,West Brom,Swansea City,1,1
2018-04-07,Watford,Burnley,1,2
2018-04-07,Stoke City,Tottenham Hotspur,1,2
2018-04-07,Manchester City,Manchester Utd,2,3
2018-04-07,Leicester City,Newcastle United,1,2
2018-04-07,Everton,Liverpool,0,0
2018-04-07,Brighton,Huddersfield Town,1,1
2018-04-07,Bournemouth,Crystal Palace,2,2
2018-04-08,Chelsea,West Ham United,1,1
2018-04-08,Arsenal,Southampton,3,2
2018-04-10,Ipswich Town,Barnsley,1,0
2018-04-10,QPR,Sheffield Weds,4,2
2018-04-10,Preston North End,Leeds United,3,1
2018-04-10,Nottingham Forest,Brentford,0,1
2018-04-10,Sunderland,Norwich City,1,1
2018-04-10,Fulham,Reading,1,0
2018-04-10,Sheffield United,Middlesbrough,2,1
2018-04-10,Bristol City,Birmingham City,3,1
2018-04-10,Bolton Wanderers,Millwall,0,2
2018-04-10,Aston Villa,Cardiff City,1,0
2018-04-10,Burton Albion,Hull City,0,5
2018-04-11,Wolves,Derby County,2,0
2018-04-13,Aston Villa,Leeds United,1,0
2018-04-14,Crystal Palace,Brighton,3,2
2018-04-14,QPR,Preston North End,1,2
2018-04-14,Nottingham Forest,Ipswich Town,2,1
2018-04-14,Norwich City,Cardiff City,0,2
2018-04-14,Middlesbrough,Bristol City,2,1
2018-04-14,Burton Albion,Derby County,3,1
2018-04-14,Fulham,Brentford,1,1
2018-04-14,Barnsley,Bolton Wanderers,2,2
2018-04-14,Burnley,Leicester City,2,1
2018-04-14,Liverpool,Bournemouth,3,0
2018-04-14,Sheffield United,Millwall,1,1
2018-04-14,Hull City,Sheffield Weds,0,1
2018-04-14,Huddersfield Town,Watford,1,0
2018-04-14,Southampton,Chelsea,2,3
2018-04-14,Reading,Sunderland,2,2
2018-04-14,Swansea City,Everton,1,1
2018-04-14,Tottenham Hotspur,Manchester City,1,3
2018-04-15,Newcastle United,Arsenal,2,1
2018-04-15,Wolves,Birmingham City,2,0
2018-04-15,Manchester Utd,West Brom,0,1
2018-04-16,West Ham United,Stoke City,1,1
2018-04-17,Brighton,Tottenham Hotspur,1,1
2018-04-18,Bournemouth,Manchester Utd,0,2
2018-04-19,Burnley,Chelsea,1,2
2018-04-19,Leicester City,Southampton,0,0
2018-04-20,Millwall,Fulham,0,3
2018-04-21,Leeds United,Barnsley,2,1
2018-04-21,Preston North End,Norwich City,0,0
2018-04-21,Sheffield Weds,Reading,3,0
2018-04-21,Cardiff City,Nottingham Forest,2,1
2018-04-21,Sunderland,Burton Albion,1,2
2018-04-21,Ipswich Town,Aston Villa,0,4
2018-04-21,West Brom,Liverpool,2,2
2018-04-21,Derby County,Middlesbrough,1,2
2018-04-21,Bristol City,Hull City,5,5
2018-04-21,Brentford,QPR,2,1
2018-04-21,Bolton Wanderers,Wolves,0,4
2018-04-21,Birmingham City,Sheffield United,2,1
2018-04-21,Watford,Crystal Palace,0,0
2018-04-21,Manchester Utd,Tottenham Hotspur,2,1
2018-04-22,Arsenal,West Ham United,4,1
2018-04-22,Manchester City,Swansea City,5,0
2018-04-22,Stoke City,Burnley,1,1
2018-04-22,Chelsea,Southampton,2,0
2018-04-23,Everton,Newcastle United,1,0
2018-04-24,Nottingham Forest,Barnsley,3,0
2018-04-24,Derby County,Cardiff City,3,1
2018-04-27,Fulham,Sunderland,2,1
2018-04-28,Middlesbrough,Millwall,2,0
2018-04-28,Hull City,Cardiff City,0,2
2018-04-28,Burton Albion,Bolton Wanderers,2,0
2018-04-28,Sheffield United,Preston North End,0,1
2018-04-28,Aston Villa,Derby County,1,1
2018-04-28,Reading,Ipswich Town,0,4
2018-04-28,QPR,Birmingham City,3,1
2018-04-28,Wolves,Sheffield Weds,0,0
2018-04-28,Barnsley,Brentford,2,0
2018-04-28,Norwich City,Leeds United,2,1
2018-04-28,Crystal Palace,Leicester City,5,0
2018-04-28,Huddersfield Town,Everton,0,2
2018-04-28,Liverpool,Stoke City,0,0
2018-04-28,Newcastle United,West Brom,0,1
2018-04-28,Southampton,Bournemouth,2,1
2018-04-28,Swansea City,Chelsea,0,1
2018-04-28,Burnley,Brighton,0,0
2018-04-28,Nottingham Forest,Bristol City,0,0
2018-04-29,Manchester Utd,Arsenal,2,1
2018-04-29,West Ham United,Manchester City,1,4
2018-04-30,Tottenham Hotspur,Watford,2,0
2018-05-04,Brighton,Manchester Utd,1,0
2018-05-05,Everton,Southampton,1,1
2018-05-05,Leicester City,West Ham United,0,2
2018-05-05,Stoke City,Crystal Palace,1,2
2018-05-05,Watford,Newcastle United,2,1
2018-05-05,West Brom,Tottenham Hotspur,1,0
2018-05-05,Bournemouth,Swansea City,1,0
2018-05-06,Millwall,Aston Villa,1,0
2018-05-06,Bolton Wanderers,Nottingham Forest,3,2
2018-05-06,Birmingham City,Fulham,3,1
2018-05-06,Chelsea,Liverpool,1,0
2018-05-06,Arsenal,Burnley,5,0
2018-05-06,Sunderland,Wolves,3,0
2018-05-06,Sheffield Weds,Norwich City,5,1
2018-05-06,Preston North End,Burton Albion,2,1
2018-05-06,Manchester City,Huddersfield Town,0,0
2018-05-06,Leeds United,QPR,2,0
2018-05-06,Ipswich Town,Middlesbrough,2,2
2018-05-06,Derby County,Barnsley,4,1
2018-05-06,Cardiff City,Reading,0,0
2018-05-06,Bristol City,Sheffield United,2,3
2018-05-06,Brentford,Hull City,1,1
2018-05-08,Swansea City,Southampton,0,1
2018-05-09,Tottenham Hotspur,Newcastle United,1,0
2018-05-09,Leicester City,Arsenal,3,1
2018-05-09,Chelsea,Huddersfield Town,1,1
2018-05-09,Manchester City,Brighton,3,1
2018-05-10,West Ham United,Manchester Utd,0,0
2018-05-11,Derby County,Fulham,1,0
2018-05-12,Middlesbrough,Aston Villa,0,1
2018-05-13,Southampton,Manchester City,0,1
2018-05-13,Burnley,Bournemouth,1,2
2018-05-13,Crystal Palace,West Brom,2,0
2018-05-13,Huddersfield Town,Arsenal,0,1
2018-05-13,Liverpool,Brighton,4,0
2018-05-13,Manchester Utd,Watford,1,0
2018-05-13,Newcastle United,Chelsea,3,0
2018-05-13,West Ham United,Everton,3,1
2018-05-13,Tottenham Hotspur,Leicester City,5,4
2018-05-13,Swansea City,Stoke City,1,2
2018-05-14,Fulham,Derby County,2,0
2018-05-15,Aston Villa,Middlesbrough,0,0
2018-05-19,Chelsea,Manchester Utd,1,0
2018-05-26,Aston Villa,Fulham,0,1
2018-08-03,Reading,Derby County,1,2
2018-08-04,Wigan Athletic,Sheffield Weds,3,2
2018-08-04,West Brom,Bolton Wanderers,1,2
2018-08-04,Sheffield United,Swansea City,1,2
2018-08-04,Preston North End,QPR,1,0
2018-08-04,Ipswich Town,Blackburn Rovers,2,2
2018-08-04,Bristol City,Nottingham Forest,1,1
2018-08-04,Brentford,Rotherham United,5,1
2018-08-04,Millwall,Middlesbrough,2,2
2018-08-04,Birmingham City,Norwich City,2,2
2018-08-05,Leeds United,Stoke City,3,1
2018-08-06,Hull City,Aston Villa,1,3
2018-08-07,Nottingham Forest,West Brom,1,1
2018-08-07,Middlesbrough,Sheffield United,3,0
2018-08-10,Manchester Utd,Leicester City,2,1
2018-08-11,Sheffield Weds,Hull City,1,1
2018-08-11,Stoke City,Brentford,1,1
2018-08-11,Swansea City,Preston North End,1,0
2018-08-11,Wolves,Everton,2,2
2018-08-11,Watford,Brighton,2,0
2018-08-11,Fulham,Crystal Palace,0,2
2018-08-11,Huddersfield Town,Chelsea,0,3
2018-08-11,Rotherham United,Ipswich Town,1,0
2018-08-11,Newcastle United,Tottenham Hotspur,1,2
2018-08-11,Bournemouth,Cardiff City,2,0
2018-08-11,QPR,Sheffield United,1,2
2018-08-11,Nottingham Forest,Reading,1,0
2018-08-11,Norwich City,West Brom,3,4
2018-08-11,Blackburn Rovers,Millwall,0,0
2018-08-11,Bolton Wanderers,Bristol City,2,2
2018-08-11,Aston Villa,Wigan Athletic,3,2
2018-08-11,Middlesbrough,Birmingham City,1,0
2018-08-11,Derby County,Leeds United,1,4
2018-08-12,Southampton,Burnley,0,0
2018-08-12,Liverpool,West Ham United,4,0
2018-08-12,Arsenal,Manchester City,0,2
2018-08-14,Swindon Town,Forest Green Rovers,0,1
2018-08-14,Nottingham Forest,Bury,1,1
2018-08-14,Oldham Athletic,Derby County,0,2
2018-08-14,Oxford United,Coventry City,2,0
2018-08-14,Port Vale,Lincoln City,0,4
2018-08-14,Portsmouth,AFC Wimbledon,1,2
2018-08-14,Preston North End,Morecambe,3,1
2018-08-14,Reading,Birmingham City,2,0
2018-08-14,Tranmere Rovers,Walsall,1,3
2018-08-14,Scunthorpe United,Doncaster Rovers,1,2
2018-08-14,Sheffield United,Hull City,1,1
2018-08-14,Shrewsbury Town,Burton Albion,1,2
2018-08-14,Southend United,Brentford,2,4
2018-08-14,West Brom,Luton Town,1,0
2018-08-14,Wycombe Wanderers,Northampton Town,1,1
2018-08-14,Yeovil Town,Aston Villa,0,1
2018-08-14,Norwich City,Stevenage,3,1
2018-08-14,Rotherham United,Wigan Athletic,3,1
2018-08-14,Milton Keynes Dons,Charlton Athletic,3,0
2018-08-14,QPR,Peterborough United,2,0
2018-08-14,Middlesbrough,Notts County,3,3
2018-08-14,Millwall,Gillingham,0,0
2018-08-14,Blackpool,Barnsley,3,1
2018-08-14,Bristol City,Plymouth Argyle,0,1
2018-08-14,Cambridge United,Newport County,1,4
2018-08-14,Carlisle United,Blackburn Rovers,1,5
2018-08-14,Cheltenham Town,Colchester United,2,2
2018-08-14,Bristol Rovers,Crawley Town,2,1
2018-08-14,Exeter City,Ipswich Town,1,1
2018-08-14,Grimsby Town,Rochdale,0,2
2018-08-14,Leeds United,Bolton Wanderers,2,1
2018-08-14,Macclesfield Town,Bradford City,1,1
2018-08-14,Mansfield Town,Accrington Stanley,6,1
2018-08-14,Crewe Alexandra,Fleetwood Town,1,1
2018-08-16,Sunderland,Sheffield Weds,0,2
2018-08-17,Birmingham City,Swansea City,0,0
2018-08-18,Hull City,Blackburn Rovers,0,1
2018-08-18,Everton,Southampton,2,1
2018-08-18,Chelsea,Arsenal,3,2
2018-08-18,Cardiff City,Newcastle United,0,0
2018-08-18,Bristol City,Middlesbrough,0,2
2018-08-18,Sheffield United,Norwich City,2,1
2018-08-18,Leeds United,Rotherham United,2,0
2018-08-18,Millwall,Derby County,2,1
2018-08-18,Preston North End,Stoke City,2,2
2018-08-18,Reading,Bolton Wanderers,0,1
2018-08-18,Tottenham Hotspur,Fulham,3,1
2018-08-18,West Brom,QPR,7,1
2018-08-18,Wigan Athletic,Nottingham Forest,2,2
2018-08-18,Ipswich Town,Aston Villa,1,1
2018-08-18,West Ham United,Bournemouth,1,2
2018-08-18,Leicester City,Wolves,2,0
2018-08-19,Brentford,Sheffield Weds,2,0
2018-08-19,Manchester City,Huddersfield Town,6,1
2018-08-19,Burnley,Watford,1,3
2018-08-19,Brighton,Manchester Utd,3,2
2018-08-20,Crystal Palace,Liverpool,0,2
2018-08-21,QPR,Bristol City,0,3
2018-08-21,Rotherham United,Hull City,2,3
2018-08-21,Swansea City,Leeds United,2,2
2018-08-21,Derby County,Ipswich Town,2,0
2018-08-22,Stoke City,Wigan Athletic,0,3
2018-08-22,Sheffield Weds,Millwall,2,1
2018-08-22,Norwich City,Preston North End,2,0
2018-08-22,Bolton Wanderers,Birmingham City,1,0
2018-08-22,Blackburn Rovers,Reading,2,2
2018-08-22,Aston Villa,Brentford,2,2
2018-08-24,Middlesbrough,West Brom,1,0
2018-08-25,Bolton Wanderers,Sheffield United,0,3
2018-08-25,Swansea City,Bristol City,0,1
2018-08-25,Arsenal,West Ham United,3,1
2018-08-25,Bournemouth,Everton,2,2
2018-08-25,Huddersfield Town,Cardiff City,0,0
2018-08-25,Derby County,Preston North End,2,0
2018-08-25,Liverpool,Brighton,1,0
2018-08-25,Southampton,Leicester City,1,2
2018-08-25,Wolves,Manchester City,1,1
2018-08-25,Stoke City,Hull City,2,0
2018-08-25,Sheffield Weds,Ipswich Town,2,1
2018-08-25,QPR,Wigan Athletic,1,0
2018-08-25,Nottingham Forest,Birmingham City,2,2
2018-08-25,Norwich City,Leeds United,0,3
2018-08-25,Aston Villa,Reading,1,1
2018-08-25,Blackburn Rovers,Brentford,1,0
2018-08-26,Watford,Crystal Palace,2,1
2018-08-26,Rotherham United,Millwall,1,0
2018-08-26,Fulham,Burnley,4,2
2018-08-26,Newcastle United,Chelsea,1,2
2018-08-27,Manchester Utd,Tottenham Hotspur,0,3
2018-08-28,Fulham,Exeter City,2,0
2018-08-28,Doncaster Rovers,Blackpool,1,2
2018-08-28,Cardiff City,Norwich City,1,3
2018-08-28,Burton Albion,Aston Villa,1,0
2018-08-28,Brentford,Cheltenham Town,1,0
2018-08-28,Bournemouth,Milton Keynes Dons,3,0
2018-08-28,Blackburn Rovers,Lincoln City,4,1
2018-08-28,AFC Wimbledon,West Ham United,1,3
2018-08-28,Leeds United,Preston North End,0,2
2018-08-28,Hull City,Derby County,0,4
2018-08-28,Brighton,Southampton,0,1
2018-08-28,Leicester City,Fleetwood Town,4,0
2018-08-28,West Brom,Mansfield Town,2,1
2018-08-28,Middlesbrough,Rochdale,2,1
2018-08-28,Newport County,Oxford United,0,3
2018-08-28,QPR,Bristol Rovers,3,1
2018-08-28,Sheffield Weds,Wolves,0,2
2018-08-28,Stoke City,Huddersfield Town,2,0
2018-08-28,Swansea City,Crystal Palace,0,1
2018-08-28,Walsall,Macclesfield Town,3,3
2018-08-28,Wycombe Wanderers,Forest Green Rovers,2,2
2018-08-29,Reading,Watford,0,2
2018-08-29,Nottingham Forest,Newcastle United,3,1
2018-08-29,Millwall,Plymouth Argyle,3,2
2018-08-29,Everton,Rotherham United,3,1
2018-08-31,Leeds United,Middlesbrough,0,0
2018-09-01,West Brom,Stoke City,2,1
2018-09-01,Wigan Athletic,Rotherham United,1,0
2018-09-01,Sheffield United,Aston Villa,4,1
2018-09-01,Brentford,Nottingham Forest,2,1
2018-09-01,Preston North End,Bolton Wanderers,2,2
2018-09-01,Millwall,Swansea City,1,2
2018-09-01,Hull City,Derby County,1,2
2018-09-01,Reading,Sheffield Weds,1,2
2018-09-01,Brighton,Fulham,2,2
2018-09-01,Birmingham City,QPR,0,0
2018-09-01,Crystal Palace,Southampton,0,2
2018-09-01,Chelsea,Bournemouth,2,0
2018-09-01,Everton,Huddersfield Town,1,1
2018-09-01,Leicester City,Liverpool,1,2
2018-09-01,Manchester City,Newcastle United,2,1
2018-09-01,West Ham United,Wolves,0,1
2018-09-02,Bristol City,Blackburn Rovers,4,1
2018-09-02,Watford,Tottenham Hotspur,2,1
2018-09-02,Cardiff City,Arsenal,2,3
2018-09-02,Burnley,Manchester Utd,0,2
2018-09-02,Ipswich Town,Norwich City,1,1
2018-09-14,Birmingham City,West Brom,1,1
2018-09-15,Bristol City,Sheffield United,1,0
2018-09-15,Watford,Manchester Utd,1,2
2018-09-15,Bolton Wanderers,QPR,1,2
2018-09-15,Blackburn Rovers,Aston Villa,1,1
2018-09-15,Chelsea,Cardiff City,4,1
2018-09-15,Huddersfield Town,Crystal Palace,0,1
2018-09-15,Newcastle United,Arsenal,1,2
2018-09-15,Manchester City,Fulham,3,0
2018-09-15,Hull City,Ipswich Town,2,0
2018-09-15,Bournemouth,Leicester City,4,2
2018-09-15,Tottenham Hotspur,Liverpool,1,2
2018-09-15,Millwall,Leeds United,1,1
2018-09-15,Brentford,Wigan Athletic,2,0
2018-09-15,Preston North End,Reading,2,3
2018-09-15,Rotherham United,Derby County,1,0
2018-09-15,Sheffield Weds,Stoke City,2,2
2018-09-15,Swansea City,Nottingham Forest,0,0
2018-09-15,Norwich City,Middlesbrough,1,0
2018-09-16,Wolves,Burnley,1,0
2018-09-16,Everton,West Ham United,1,3
2018-09-17,Southampton,Brighton,2,2
2018-09-18,Wigan Athletic,Hull City,2,1
2018-09-18,Leeds United,Preston North End,3,0
2018-09-18,Stoke City,Swansea City,1,0
2018-09-18,Aston Villa,Rotherham United,2,0
2018-09-18,Derby County,Blackburn Rovers,0,0
2018-09-18,Ipswich Town,Brentford,1,1
2018-09-18,West Brom,Bristol City,4,2
2018-09-19,Middlesbrough,Bolton Wanderers,2,0
2018-09-19,Nottingham Forest,Sheffield Weds,2,1
2018-09-19,QPR,Millwall,2,0
2018-09-19,Reading,Norwich City,1,2
2018-09-19,Sheffield United,Birmingham City,0,0
2018-09-21,Wigan Athletic,Bristol City,1,0
2018-09-22,Middlesbrough,Swansea City,0,0
2018-09-22,Nottingham Forest,Rotherham United,1,0
2018-09-22,Derby County,Brentford,3,1
2018-09-22,QPR,Norwich City,0,1
2018-09-22,Aston Villa,Sheffield Weds,1,2
2018-09-22,Fulham,Watford,1,1
2018-09-22,Reading,Hull City,3,0
2018-09-22,Sheffield United,Preston North End,3,2
2018-09-22,Stoke City,Blackburn Rovers,2,3
2018-09-22,Ipswich Town,Bolton Wanderers,0,0
2018-09-22,Leeds United,Birmingham City,1,2
2018-09-22,Crystal Palace,Newcastle United,0,0
2018-09-22,West Brom,Millwall,2,0
2018-09-22,Cardiff City,Manchester City,0,5
2018-09-22,Burnley,Bournemouth,4,0
2018-09-22,Brighton,Tottenham Hotspur,1,2
2018-09-22,Leicester City,Huddersfield Town,3,1
2018-09-22,Liverpool,Southampton,3,0
2018-09-22,Manchester Utd,Wolves,1,1
2018-09-23,Arsenal,Everton,2,0
2018-09-23,West Ham United,Chelsea,0,0
2018-09-25,Blackpool,QPR,2,0
2018-09-25,Bournemouth,Blackburn Rovers,3,2
2018-09-25,Wycombe Wanderers,Norwich City,3,4
2018-09-25,Wolves,Leicester City,0,0
2018-09-25,West Brom,Crystal Palace,0,3
2018-09-25,Preston North End,Middlesbrough,2,2
2018-09-25,Burton Albion,Burnley,2,1
2018-09-25,Manchester Utd,Derby County,2,2
2018-09-25,Millwall,Fulham,1,3
2018-09-25,Oxford United,Manchester City,0,3
2018-09-26,Arsenal,Brentford,3,1
2018-09-26,Liverpool,Chelsea,1,2
2018-09-26,Nottingham Forest,Stoke City,3,2
2018-09-26,Tottenham Hotspur,Watford,2,2
2018-09-26,West Ham United,Macclesfield Town,8,0
2018-09-28,Bristol City,Aston Villa,1,1
2018-09-28,Sheffield Weds,Leeds United,1,1
2018-09-29,Norwich City,Wigan Athletic,1,0
2018-09-29,Preston North End,West Brom,2,3
2018-09-29,Rotherham United,Stoke City,2,2
2018-09-29,Swansea City,QPR,3,0
2018-09-29,Arsenal,Watford,2,0
2018-09-29,Chelsea,Liverpool,1,1
2018-09-29,Millwall,Sheffield United,2,3
2018-09-29,Huddersfield Town,Tottenham Hotspur,0,2
2018-09-29,Birmingham City,Ipswich Town,2,2
2018-09-29,Everton,Fulham,3,0
2018-09-29,Bolton Wanderers,Derby County,1,0
2018-09-29,Brentford,Reading,2,2
2018-09-29,Hull City,Middlesbrough,1,1
2018-09-29,Blackburn Rovers,Nottingham Forest,2,2
2018-09-29,Wolves,Southampton,2,0
2018-09-29,West Ham United,Manchester Utd,3,1
2018-09-29,Newcastle United,Leicester City,0,2
2018-09-29,Manchester City,Brighton,2,0
2018-09-30,Cardiff City,Burnley,1,2
2018-10-01,Bournemouth,Crystal Palace,2,1
2018-10-02,Wigan Athletic,Swansea City,0,0
2018-10-02,Stoke City,Bolton Wanderers,2,0
2018-10-02,Reading,QPR,0,1
2018-10-02,Ipswich Town,Middlesbrough,0,2
2018-10-02,Brentford,Birmingham City,1,1
2018-10-02,Aston Villa,Preston North End,3,3
2018-10-02,Everton,Southampton,1,1
2018-10-02,Hull City,Leeds United,0,1
2018-10-03,Rotherham United,Bristol City,0,0
2018-10-03,Blackburn Rovers,Sheffield United,0,2
2018-10-03,Derby County,Norwich City,1,1
2018-10-03,Sheffield Weds,West Brom,2,2
2018-10-03,Nottingham Forest,Millwall,2,2
2018-10-05,Brighton,West Ham United,1,0
2018-10-06,West Brom,Reading,4,1
2018-10-06,Bolton Wanderers,Blackburn Rovers,0,1
2018-10-06,Leeds United,Brentford,1,1
2018-10-06,Middlesbrough,Nottingham Forest,0,2
2018-10-06,Millwall,Aston Villa,2,1
2018-10-06,Norwich City,Stoke City,0,1
2018-10-06,Preston North End,Wigan Athletic,4,0
2018-10-06,QPR,Derby County,1,1
2018-10-06,Sheffield United,Hull City,1,0
2018-10-06,Swansea City,Ipswich Town,2,3
2018-10-06,Watford,Bournemouth,0,4
2018-10-06,Birmingham City,Rotherham United,3,1
2018-10-06,Tottenham Hotspur,Cardiff City,1,0
