date,season,home_team,away_team,home_score,away_score
2019-08-17,1920,Norwich City,Newcastle United,3,1
2019-08-17,1920,Millwall,Sheffield Weds,1,0
2019-08-17,1920,Everton,Watford,1,0
2019-08-17,1920,Brighton,West Ham United,1,1
2019-08-17,1920,Aston Villa,Bournemouth,1,2
2019-08-17,1920,Arsenal,Burnley,2,1
2019-08-17,1920,Wigan Athletic,Leeds United,0,2
2019-08-17,1920,Luton Town,West Brom,1,2
2019-08-17,1920,Swansea City,Preston North End,3,2
2019-08-17,1920,Brentford,Hull City,1,1
2019-08-17,1920,Blackburn Rovers,Middlesbrough,1,0
2019-08-17,1920,Barnsley,Charlton Athletic,2,2
2019-08-17,1920,Bristol City,QPR,2,0
2019-08-18,1920,Chelsea,Leicester City,1,1
2019-08-18,1920,Sheffield United,Crystal Palace,1,0
2019-08-18,1920,Reading,Cardiff City,3,0
2019-08-19,1920,Wolves,Manchester Utd,1,1
2019-08-20,1920,Birmingham City,Barnsley,2,0
2019-08-20,1920,Derby County,Bristol City,1,2
2019-08-20,1920,Hull City,Blackburn Rovers,0,1
2019-08-20,1920,Middlesbrough,Wigan Athletic,1,0
2019-08-20,1920,Sheffield Weds,Luton Town,1,0
2019-08-21,1920,West Brom,Reading,1,1
2019-08-21,1920,QPR,Swansea City,1,3
2019-08-21,1920,Preston North End,Stoke City,3,1
2019-08-21,1920,Charlton Athletic,Nottingham Forest,1,1
2019-08-21,1920,Fulham,Millwall,4,0
2019-08-21,1920,Leeds United,Brentford,1,0
2019-08-21,1920,Cardiff City,Huddersfield Town,2,1
2019-08-23,1920,Aston Villa,Everton,2,0
2019-08-24,1920,Charlton Athletic,Brentford,1,0
2019-08-24,1920,Blackburn Rovers,Cardiff City,0,0
2019-08-24,1920,Brighton,Southampton,0,2
2019-08-24,1920,Liverpool,Arsenal,3,1
2019-08-24,1920,Manchester Utd,Crystal Palace,1,2
2019-08-24,1920,Norwich City,Chelsea,2,3
2019-08-24,1920,Sheffield United,Leicester City,1,2
2019-08-24,1920,Watford,West Ham United,1,3
2019-08-24,1920,Stoke City,Leeds United,0,3
2019-08-24,1920,QPR,Wigan Athletic,3,1
2019-08-24,1920,Preston North End,Sheffield Weds,2,1
2019-08-24,1920,Middlesbrough,Millwall,1,1
2019-08-24,1920,Hull City,Bristol City,1,3
2019-08-24,1920,Huddersfield Town,Reading,0,2
2019-08-24,1920,Fulham,Nottingham Forest,1,2
2019-08-24,1920,Barnsley,Luton Town,1,3
2019-08-24,1920,Derby County,West Brom,1,1
2019-08-25,1920,Swansea City,Birmingham City,3,0
2019-08-25,1920,Bournemouth,Manchester City,1,3
2019-08-25,1920,Tottenham Hotspur,Newcastle United,0,1
2019-08-25,1920,Wolves,Burnley,1,1
2019-08-27,1920,Burton Albion,Morecambe,4,0
2019-08-27,1920,Watford,Coventry City,3,0
2019-08-27,1920,Southend United,Milton Keynes Dons,1,4
2019-08-27,1920,Sheffield United,Blackburn Rovers,2,1
2019-08-27,1920,Rochdale,Carlisle United,2,1
2019-08-27,1920,Preston North End,Hull City,2,2
2019-08-27,1920,Plymouth Argyle,Reading,2,4
2019-08-27,1920,Oxford United,Millwall,2,2
2019-08-27,1920,Nottingham Forest,Derby County,3,0
2019-08-27,1920,Leeds United,Stoke City,2,2
2019-08-27,1920,Fulham,Southampton,0,1
2019-08-27,1920,Crystal Palace,Colchester United,0,0
2019-08-27,1920,Bristol Rovers,Brighton,1,2
2019-08-27,1920,Crawley Town,Norwich City,1,0
2019-08-27,1920,Cardiff City,Luton Town,0,3
2019-08-27,1920,Newport County,West Ham United,0,2
2019-08-27,1920,Crewe Alexandra,Aston Villa,1,6
2019-08-28,1920,Rotherham United,Sheffield Weds,0,1
2019-08-28,1920,Bournemouth,Forest Green Rovers,0,0
2019-08-28,1920,Burnley,Sunderland,1,3
2019-08-28,1920,Lincoln City,Everton,2,4
2019-08-28,1920,Newcastle United,Leicester City,1,1
2019-08-28,1920,QPR,Portsmouth,0,2
2019-08-28,1920,Swansea City,Cambridge United,6,0
2019-08-30,1920,Cardiff City,Fulham,1,1
2019-08-31,1920,Birmingham City,Stoke City,2,1
2019-08-31,1920,West Ham United,Norwich City,2,0
2019-08-31,1920,Newcastle United,Watford,1,1
2019-08-31,1920,Manchester City,Brighton,4,0
2019-08-31,1920,Leicester City,Bournemouth,3,1
2019-08-31,1920,Crystal Palace,Aston Villa,1,0
2019-08-31,1920,Chelsea,Sheffield United,2,2
2019-08-31,1920,Burnley,Liverpool,0,3
2019-08-31,1920,Southampton,Manchester Utd,1,1
2019-08-31,1920,Bristol City,Middlesbrough,2,2
2019-08-31,1920,Leeds United,Swansea City,0,1
2019-08-31,1920,Luton Town,Huddersfield Town,2,1
2019-08-31,1920,Millwall,Hull City,1,1
2019-08-31,1920,Nottingham Forest,Preston North End,1,1
2019-08-31,1920,Sheffield Weds,QPR,1,2
2019-08-31,1920,Reading,Charlton Athletic,0,2
2019-08-31,1920,West Brom,Blackburn Rovers,3,2
2019-08-31,1920,Wigan Athletic,Barnsley,0,0
2019-08-31,1920,Brentford,Derby County,3,0
2019-09-01,1920,Arsenal,Tottenham Hotspur,2,2
2019-09-01,1920,Everton,Wolves,3,2
2019-09-10,1920,Grimsby Town,Macclesfield Town,0,0
2019-09-13,1920,Derby County,Cardiff City,1,1
2019-09-14,1920,Sheffield United,Southampton,0,1
2019-09-14,1920,QPR,Luton Town,3,2
2019-09-14,1920,Wolves,Chelsea,2,5
2019-09-14,1920,Tottenham Hotspur,Crystal Palace,4,0
2019-09-14,1920,Middlesbrough,Reading,1,0
2019-09-14,1920,Norwich City,Manchester City,3,2
2019-09-14,1920,Fulham,West Brom,1,1
2019-09-14,1920,Liverpool,Newcastle United,3,1
2019-09-14,1920,Brighton,Burnley,1,1
2019-09-14,1920,Hull City,Wigan Athletic,2,2
2019-09-14,1920,Stoke City,Bristol City,1,2
2019-09-14,1920,Blackburn Rovers,Millwall,2,0
2019-09-14,1920,Charlton Athletic,Birmingham City,0,1
2019-09-14,1920,Manchester Utd,Leicester City,1,0
2019-09-14,1920,Swansea City,Nottingham Forest,0,1
2019-09-14,1920,Preston North End,Brentford,2,0
2019-09-15,1920,Huddersfield Town,Sheffield Weds,0,2
2019-09-15,1920,Barnsley,Leeds United,0,2
2019-09-15,1920,Bournemouth,Everton,3,1
2019-09-15,1920,Watford,Arsenal,2,2
2019-09-16,1920,Aston Villa,West Ham United,0,0
2019-09-20,1920,Southampton,Bournemouth,1,3
2019-09-21,1920,Luton Town,Hull City,0,3
2019-09-21,1920,Leeds United,Derby County,1,1
2019-09-21,1920,Cardiff City,Middlesbrough,1,0
2019-09-21,1920,Burnley,Norwich City,2,0
2019-09-21,1920,Everton,Sheffield United,0,2
2019-09-21,1920,Leicester City,Tottenham Hotspur,2,1
2019-09-21,1920,Manchester City,Watford,8,0
2019-09-21,1920,Newcastle United,Brighton,0,0
2019-09-21,1920,Reading,Blackburn Rovers,1,2
2019-09-21,1920,Sheffield Weds,Fulham,1,1
2019-09-21,1920,Wigan Athletic,Charlton Athletic,2,0
2019-09-21,1920,Bristol City,Swansea City,0,0
2019-09-21,1920,Brentford,Stoke City,0,0
2019-09-21,1920,Birmingham City,Preston North End,0,1
2019-09-21,1920,Millwall,QPR,1,2
2019-09-21,1920,Nottingham Forest,Barnsley,1,0
2019-09-22,1920,West Brom,Huddersfield Town,4,2
2019-09-22,1920,Chelsea,Liverpool,1,2
2019-09-22,1920,Crystal Palace,Wolves,1,1
2019-09-22,1920,West Ham United,Manchester Utd,2,0
2019-09-22,1920,Arsenal,Aston Villa,3,2
2019-09-24,1920,Arsenal,Nottingham Forest,5,0
2019-09-24,1920,Colchester United,Tottenham Hotspur,0,0
2019-09-24,1920,Crawley Town,Stoke City,1,1
2019-09-24,1920,Luton Town,Leicester City,0,4
2019-09-24,1920,Portsmouth,Southampton,0,4
2019-09-24,1920,Preston North End,Manchester City,0,3
2019-09-24,1920,Sheffield Weds,Everton,0,2
2019-09-24,1920,Watford,Swansea City,2,1
2019-09-25,1920,Wolves,Reading,1,1
2019-09-25,1920,Sheffield United,Sunderland,0,1
2019-09-25,1920,Oxford United,West Ham United,4,0
2019-09-25,1920,Chelsea,Grimsby Town,7,1
2019-09-25,1920,Manchester Utd,Rochdale,1,1
2019-09-25,1920,Burton Albion,Bournemouth,2,0
2019-09-25,1920,Brighton,Aston Villa,1,3
2019-09-25,1920,Milton Keynes Dons,Liverpool,0,2
2019-09-27,1920,Fulham,Wigan Athletic,2,0
2019-09-27,1920,Stoke City,Nottingham Forest,2,3
2019-09-28,1920,Blackburn Rovers,Luton Town,1,2
2019-09-28,1920,Charlton Athletic,Leeds United,1,0
2019-09-28,1920,Derby County,Birmingham City,3,2
2019-09-28,1920,Huddersfield Town,Millwall,1,1
2019-09-28,1920,Hull City,Cardiff City,2,2
2019-09-28,1920,Swansea City,Reading,1,1
2019-09-28,1920,Preston North End,Bristol City,3,3
2019-09-28,1920,Chelsea,Brighton,2,0
2019-09-28,1920,Crystal Palace,Norwich City,2,0
2019-09-28,1920,Everton,Manchester City,1,3
2019-09-28,1920,Sheffield United,Liverpool,0,1
2019-09-28,1920,Tottenham Hotspur,Southampton,2,1
2019-09-28,1920,Wolves,Watford,2,0
2019-09-28,1920,Aston Villa,Burnley,2,2
2019-09-28,1920,Bournemouth,West Ham United,2,2
2019-09-28,1920,QPR,West Brom,0,2
2019-09-28,1920,Middlesbrough,Sheffield Weds,1,4
2019-09-29,1920,Barnsley,Brentford,1,3
2019-09-29,1920,Leicester City,Newcastle United,5,0
2019-09-30,1920,Manchester Utd,Arsenal,1,1
2019-10-01,1920,Blackburn Rovers,Nottingham Forest,1,1
2019-10-01,1920,Wigan Athletic,Birmingham City,1,0
2019-10-01,1920,Stoke City,Huddersfield Town,0,1
2019-10-01,1920,Reading,Fulham,1,4
2019-10-01,1920,Hull City,Sheffield Weds,1,0
2019-10-01,1920,Middlesbrough,Preston North End,1,1
2019-10-01,1920,Leeds United,West Brom,1,0
2019-10-02,1920,Luton Town,Millwall,1,1
2019-10-02,1920,Charlton Athletic,Swansea City,1,2
2019-10-02,1920,Cardiff City,QPR,3,0
2019-10-02,1920,Brentford,Bristol City,1,1
2019-10-02,1920,Barnsley,Derby County,2,2
2019-10-04,1920,Birmingham City,Middlesbrough,2,1
2019-10-05,1920,Brighton,Tottenham Hotspur,3,0
2019-10-05,1920,Burnley,Everton,1,0
2019-10-05,1920,Liverpool,Leicester City,2,1
2019-10-05,1920,Norwich City,Aston Villa,1,5
2019-10-05,1920,Watford,Sheffield United,0,0
2019-10-05,1920,West Ham United,Crystal Palace,1,2
2019-10-05,1920,Fulham,Charlton Athletic,2,2
2019-10-05,1920,Bristol City,Reading,1,0
2019-10-05,1920,Huddersfield Town,Hull City,3,0
2019-10-05,1920,Millwall,Leeds United,2,1
2019-10-05,1920,Nottingham Forest,Brentford,1,0
2019-10-05,1920,Preston North End,Barnsley,5,1
2019-10-05,1920,QPR,Blackburn Rovers,4,2
2019-10-05,1920,Derby County,Luton Town,2,0
2019-10-05,1920,Swansea City,Stoke City,1,2
2019-10-05,1920,West Brom,Cardiff City,4,2
2019-10-05,1920,Sheffield Weds,Wigan Athletic,1,0
2019-10-06,1920,Arsenal,Bournemouth,1,0
2019-10-06,1920,Southampton,Chelsea,1,4
2019-10-06,1920,Newcastle United,Manchester Utd,1,0
2019-10-06,1920,Manchester City,Wolves,0,2
2019-10-18,1920,Cardiff City,Sheffield Weds,1,1
2019-10-19,1920,Leicester City,Burnley,2,1
2019-10-19,1920,Stoke City,Fulham,2,0
2019-10-19,1920,Everton,West Ham United,2,0
2019-10-19,1920,Chelsea,Newcastle United,1,0
2019-10-19,1920,Bournemouth,Norwich City,0,0
2019-10-19,1920,Aston Villa,Brighton,2,1
2019-10-19,1920,Blackburn Rovers,Huddersfield Town,2,2
2019-10-19,1920,Wolves,Southampton,1,1
2019-10-19,1920,Reading,Preston North End,1,0
2019-10-19,1920,Middlesbrough,West Brom,0,1
2019-10-19,1920,Luton Town,Bristol City,3,0
2019-10-19,1920,Leeds United,Birmingham City,1,0
2019-10-19,1920,Hull City,QPR,2,3
2019-10-19,1920,Charlton Athletic,Derby County,3,0
2019-10-19,1920,Barnsley,Swansea City,1,1
2019-10-19,1920,Brentford,Millwall,3,2
2019-10-19,1920,Tottenham Hotspur,Watford,1,1
2019-10-19,1920,Crystal Palace,Manchester City,0,2
2019-10-20,1920,Wigan Athletic,Nottingham Forest,1,0
2019-10-20,1920,Manchester Utd,Liverpool,1,1
2019-10-21,1920,Sheffield United,Arsenal,1,0
2019-10-22,1920,Millwall,Cardiff City,2,2
2019-10-22,1920,Preston North End,Leeds United,1,1
2019-10-22,1920,QPR,Reading,2,2
2019-10-22,1920,Birmingham City,Blackburn Rovers,1,0
2019-10-22,1920,West Brom,Barnsley,2,2
2019-10-22,1920,Swansea City,Brentford,0,3
2019-10-22,1920,Sheffield Weds,Stoke City,1,0
2019-10-23,1920,Fulham,Luton Town,3,2
2019-10-23,1920,Huddersfield Town,Middlesbrough,0,0
2019-10-23,1920,Nottingham Forest,Hull City,1,2
2019-10-23,1920,Derby County,Wigan Athletic,1,0
2019-10-23,1920,Bristol City,Charlton Athletic,2,1
2019-10-25,1920,Southampton,Leicester City,0,9
2019-10-26,1920,Manchester City,Aston Villa,3,0
2019-10-26,1920,Burnley,Chelsea,2,4
2019-10-26,1920,Brighton,Everton,3,2
2019-10-26,1920,Millwall,Stoke City,2,0
2019-10-26,1920,Middlesbrough,Fulham,0,0
2019-10-26,1920,Hull City,Derby County,2,0
2019-10-26,1920,Huddersfield Town,Barnsley,2,1
2019-10-26,1920,Birmingham City,Luton Town,2,1
2019-10-26,1920,Preston North End,Blackburn Rovers,3,2
2019-10-26,1920,Sheffield Weds,Leeds United,0,0
2019-10-26,1920,West Brom,Charlton Athletic,2,2
2019-10-26,1920,Watford,Bournemouth,0,0
2019-10-26,1920,West Ham United,Sheffield United,1,1
2019-10-27,1920,Norwich City,Manchester Utd,1,3
2019-10-27,1920,Liverpool,Tottenham Hotspur,2,1
2019-10-27,1920,Arsenal,Crystal Palace,2,2
2019-10-27,1920,Bristol City,Wigan Athletic,2,2
2019-10-27,1920,Swansea City,Cardiff City,1,0
2019-10-27,1920,Newcastle United,Wolves,1,1
2019-10-28,1920,QPR,Brentford,1,3
2019-10-29,1920,Burton Albion,Leicester City,1,3
2019-10-29,1920,Crawley Town,Colchester United,1,3
2019-10-29,1920,Everton,Watford,2,0
2019-10-29,1920,Manchester City,Southampton,3,1
2019-10-29,1920,Oxford United,Sunderland,1,1
2019-10-30,1920,Aston Villa,Wolves,2,1
2019-10-30,1920,Chelsea,Manchester Utd,1,2
2019-10-30,1920,Liverpool,Arsenal,5,5
2019-11-01,1920,Barnsley,Bristol City,2,2
2019-11-02,1920,West Ham United,Newcastle United,2,3
2019-11-02,1920,Brentford,Huddersfield Town,0,1
2019-11-02,1920,Blackburn Rovers,Sheffield Weds,2,1
2019-11-02,1920,Arsenal,Wolves,1,1
2019-11-02,1920,Aston Villa,Liverpool,1,2
2019-11-02,1920,Brighton,Norwich City,2,0
2019-11-02,1920,Bournemouth,Manchester Utd,1,0
2019-11-02,1920,Wigan Athletic,Swansea City,1,2
2019-11-02,1920,Reading,Millwall,2,1
2019-11-02,1920,Luton Town,Nottingham Forest,1,2
2019-11-02,1920,Leeds United,QPR,2,0
2019-11-02,1920,Fulham,Hull City,0,3
2019-11-02,1920,Derby County,Middlesbrough,2,0
2019-11-02,1920,Cardiff City,Birmingham City,4,2
2019-11-02,1920,Manchester City,Southampton,2,1
2019-11-02,1920,Watford,Chelsea,1,2
2019-11-02,1920,Sheffield United,Burnley,3,0
2019-11-03,1920,Crystal Palace,Leicester City,0,2
2019-11-03,1920,Charlton Athletic,Preston North End,0,1
2019-11-03,1920,Everton,Tottenham Hotspur,1,1
2019-11-04,1920,Stoke City,West Brom,0,2
2019-11-08,1920,Norwich City,Watford,0,2
2019-11-08,1920,Dulwich Hamlet FC,Carlisle United,1,4
2019-11-09,1920,Stevenage,Peterborough United,1,1
2019-11-09,1920,Southampton,Everton,1,2
2019-11-09,1920,Newcastle United,Bournemouth,2,1
2019-11-09,1920,Leicester City,Arsenal,2,0
2019-11-09,1920,Chelsea,Crystal Palace,2,0
2019-11-09,1920,Burnley,West Ham United,3,0
2019-11-09,1920,Shrewsbury Town,Bradford City,1,1
2019-11-09,1920,Reading,Luton Town,3,0
2019-11-09,1920,QPR,Middlesbrough,2,2
2019-11-09,1920,Tottenham Hotspur,Sheffield United,1,1
2019-11-09,1920,Preston North End,Huddersfield Town,3,1
2019-11-09,1920,Millwall,Charlton Athletic,2,1
2019-11-09,1920,Leeds United,Blackburn Rovers,2,1
2019-11-09,1920,Hull City,West Brom,0,1
2019-11-09,1920,Birmingham City,Fulham,0,1
2019-11-09,1920,Barnsley,Stoke City,2,4
2019-11-09,1920,Stourbridge FC,Eastleigh,2,2
2019-11-09,1920,Salford City FC,Burton Albion,1,1
2019-11-09,1920,Walsall,Darlington,2,2
2019-11-09,1920,Nottingham Forest,Derby County,1,0
2019-11-09,1920,Sheffield Weds,Swansea City,2,2
2019-11-09,1920,Wigan Athletic,Brentford,0,3
2019-11-09,1920,Ebbsfleet United,Notts County,2,3
2019-11-09,1920,AFC Wimbledon,Doncaster Rovers,1,1
2019-11-09,1920,Accrington Stanley,Crewe Alexandra,0,2
2019-11-09,1920,Blackpool,Morecambe,4,1
2019-11-09,1920,Bolton Wanderers,Plymouth Argyle,0,1
2019-11-09,1920,Cambridge United,Exeter City,1,1
2019-11-09,1920,Carshalton Athletic FC,Boston United,1,4
2019-11-09,1920,Cheltenham Town,Swindon Town,1,1
2019-11-09,1920,Colchester United,Coventry City,0,2
2019-11-09,1920,Crawley Town,Scunthorpe United,4,1
2019-11-09,1920,Sunderland,Gillingham,1,1
2019-11-09,1920,Forest Green Rovers,Billericay Town FC,4,0
2019-11-09,1920,Grimsby Town,Newport County,1,1
2019-11-09,1920,Ipswich Town,Lincoln City,1,1
2019-11-09,1920,Maidenhead United,Rotherham United,1,3
2019-11-09,1920,Maidstone Utd,Torquay,1,0
2019-11-09,1920,Mansfield Town,Chorley FC,1,0
2019-11-09,1920,Milton Keynes Dons,Port Vale,0,1
2019-11-09,1920,Nantwich Town FC,Fylde,0,1
2019-11-09,1920,Oxford City FC,Solihull Moors,1,5
2019-11-09,1920,Tranmere Rovers,Wycombe Wanderers,2,2
2019-11-10,1920,Cardiff City,Bristol City,0,1
2019-11-10,1920,Barnet,Fleetwood Town,0,2
2019-11-10,1920,Chippenham Town FC,Northampton Town,0,3
2019-11-10,1920,Dover Athletic,Southend United,1,0
2019-11-10,1920,Gateshead,Oldham Athletic,1,2
2019-11-10,1920,Hayes&Yeading,Oxford United,0,2
2019-11-10,1920,Leyton Orient,Maldon & Tiptree FC,1,2
2019-11-10,1920,Macclesfield Town,Kingstonian FC,0,4
2019-11-10,1920,Wrexham,Rochdale,0,0
2019-11-10,1920,York City,Altrincham,0,1
2019-11-10,1920,Liverpool,Manchester City,3,1
2019-11-10,1920,Manchester Utd,Brighton,3,1
2019-11-10,1920,Wolves,Aston Villa,2,1
2019-11-10,1920,Bristol Rovers,Bromley,1,1
2019-11-11,1920,Harrogate Town FC,Portsmouth,1,2
2019-11-12,1920,Yeovil Town,Hartlepool United,1,4
2019-11-19,1920,Burton Albion,Salford City FC,4,1
2019-11-19,1920,Bromley,Bristol Rovers,0,1
2019-11-19,1920,Doncaster Rovers,AFC Wimbledon,2,0
2019-11-19,1920,Eastleigh,Stourbridge FC,3,0
2019-11-19,1920,Exeter City,Cambridge United,1,0
2019-11-19,1920,Gillingham,Sunderland,1,0
2019-11-19,1920,Peterborough United,Stevenage,2,0
2019-11-19,1920,Bradford City,Shrewsbury Town,0,1
2019-11-19,1920,Swindon Town,Cheltenham Town,0,1
2019-11-19,1920,Rochdale,Wrexham,1,0
2019-11-20,1920,Wycombe Wanderers,Tranmere Rovers,1,2
2019-11-20,1920,Lincoln City,Ipswich Town,0,1
2019-11-20,1920,Darlington,Walsall,0,1
2019-11-20,1920,Newport County,Grimsby Town,2,0
2019-11-22,1920,Fulham,QPR,2,1
2019-11-23,1920,Watford,Burnley,0,3
2019-11-23,1920,Manchester City,Chelsea,2,1
2019-11-23,1920,Everton,Norwich City,0,2
2019-11-23,1920,Crystal Palace,Liverpool,1,2
2019-11-23,1920,Brighton,Leicester City,0,2
2019-11-23,1920,Bournemouth,Wolves,1,2
2019-11-23,1920,Arsenal,Southampton,2,2
2019-11-23,1920,West Ham United,Tottenham Hotspur,2,3
2019-11-23,1920,Huddersfield Town,Birmingham City,1,1
2019-11-23,1920,Blackburn Rovers,Barnsley,3,2
2019-11-23,1920,West Brom,Sheffield Weds,2,1
2019-11-23,1920,Swansea City,Millwall,0,1
2019-11-23,1920,Stoke City,Wigan Athletic,2,1
2019-11-23,1920,Luton Town,Leeds United,1,2
2019-11-23,1920,Derby County,Preston North End,1,0
2019-11-23,1920,Charlton Athletic,Cardiff City,2,2
2019-11-23,1920,Brentford,Reading,1,0
2019-11-23,1920,Bristol City,Nottingham Forest,0,0
2019-11-24,1920,Middlesbrough,Hull City,2,2
2019-11-24,1920,Sheffield United,Manchester Utd,3,3
2019-11-25,1920,Aston Villa,Newcastle United,2,0
2019-11-26,1920,Reading,Leeds United,0,1
2019-11-26,1920,Millwall,Wigan Athletic,2,2
2019-11-26,1920,Luton Town,Charlton Athletic,2,1
2019-11-26,1920,Huddersfield Town,Swansea City,1,1
2019-11-26,1920,Fulham,Derby County,3,0
2019-11-26,1920,Cardiff City,Stoke City,1,0
2019-11-27,1920,Hull City,Preston North End,4,0
2019-11-27,1920,Middlesbrough,Barnsley,1,0
2019-11-27,1920,QPR,Nottingham Forest,0,4
2019-11-27,1920,Sheffield Weds,Birmingham City,1,1
2019-11-27,1920,West Brom,Bristol City,4,1
2019-11-27,1920,Blackburn Rovers,Brentford,1,0
2019-11-29,1920,Swansea City,Fulham,1,2
2019-11-29,1920,Maldon & Tiptree FC,Newport County,0,1
2019-11-30,1920,Tottenham Hotspur,Bournemouth,3,2
2019-11-30,1920,Liverpool,Brighton,2,1
2019-11-30,1920,Chelsea,West Ham United,0,1
2019-11-30,1920,Burnley,Crystal Palace,0,2
2019-11-30,1920,Barnsley,Hull City,3,1
2019-11-30,1920,Walsall,Oxford United,0,1
2019-11-30,1920,Shrewsbury Town,Mansfield Town,2,0
2019-11-30,1920,Portsmouth,Altrincham,2,1
2019-11-30,1920,Oldham Athletic,Burton Albion,0,1
2019-11-30,1920,Kingstonian FC,Fylde,0,2
2019-11-30,1920,Forest Green Rovers,Carlisle United,2,2
2019-11-30,1920,Eastleigh,Crewe Alexandra,1,1
2019-11-30,1920,Cheltenham Town,Port Vale,1,3
2019-11-30,1920,Southampton,Watford,2,1
2019-11-30,1920,Newcastle United,Manchester City,2,2
2019-11-30,1920,Birmingham City,Millwall,1,1
2019-11-30,1920,Stoke City,Blackburn Rovers,1,2
2019-11-30,1920,Brentford,Luton Town,7,0
2019-11-30,1920,Bristol City,Huddersfield Town,5,2
2019-11-30,1920,Charlton Athletic,Sheffield Weds,1,3
2019-11-30,1920,Derby County,QPR,1,1
2019-11-30,1920,Leeds United,Middlesbrough,4,0
2019-11-30,1920,Nottingham Forest,Cardiff City,0,1
2019-11-30,1920,Wigan Athletic,Reading,1,3
2019-12-01,1920,Gillingham,Doncaster Rovers,3,0
2019-12-01,1920,Northampton Town,Notts County,3,1
2019-12-01,1920,Peterborough United,Dover Athletic,3,0
2019-12-01,1920,Rochdale,Boston United,0,0
2019-12-01,1920,Tranmere Rovers,Chichester City FC,5,1
2019-12-01,1920,Bristol Rovers,Plymouth Argyle,1,1
2019-12-01,1920,Blackpool,Maidstone Utd,3,1
2019-12-01,1920,Coventry City,Ipswich Town,1,1
2019-12-01,1920,Exeter City,Hartlepool United,2,2
2019-12-01,1920,Leicester City,Everton,2,1
2019-12-01,1920,Manchester Utd,Aston Villa,2,2
2019-12-01,1920,Norwich City,Arsenal,2,2
2019-12-01,1920,Wolves,Sheffield United,1,1
2019-12-01,1920,Crawley Town,Fleetwood Town,1,2
2019-12-02,1920,Solihull Moors,Rotherham United,3,4
2019-12-02,1920,Preston North End,West Brom,0,1
2019-12-03,1920,Burnley,Manchester City,1,4
2019-12-03,1920,Crystal Palace,Bournemouth,1,0
2019-12-04,1920,Liverpool,Everton,5,2
2019-12-04,1920,Leicester City,Watford,2,0
2019-12-04,1920,Manchester Utd,Tottenham Hotspur,2,1
2019-12-04,1920,Southampton,Norwich City,2,1
2019-12-04,1920,Wolves,West Ham United,2,0
2019-12-04,1920,Chelsea,Aston Villa,2,1
2019-12-05,1920,Sheffield United,Newcastle United,0,2
2019-12-05,1920,Arsenal,Brighton,1,2
2019-12-06,1920,Millwall,Nottingham Forest,2,2
2019-12-07,1920,Watford,Crystal Palace,0,0
2019-12-07,1920,Tottenham Hotspur,Burnley,5,0
2019-12-07,1920,Manchester City,Manchester Utd,1,2
2019-12-07,1920,Everton,Chelsea,3,1
2019-12-07,1920,Bournemouth,Liverpool,0,3
2019-12-07,1920,Sheffield Weds,Brentford,2,1
2019-12-07,1920,QPR,Preston North End,2,0
2019-12-07,1920,Blackburn Rovers,Derby County,1,0
2019-12-07,1920,Fulham,Bristol City,1,2
2019-12-07,1920,Huddersfield Town,Leeds United,0,2
2019-12-07,1920,Hull City,Stoke City,2,1
2019-12-07,1920,Luton Town,Wigan Athletic,2,1
2019-12-07,1920,Middlesbrough,Charlton Athletic,1,0
2019-12-07,1920,Reading,Birmingham City,2,3
