league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2526,2026-04-18 Sheffield Weds-Charlton Athletic,Championship,43,Sat,2026-04-18,15:00,Sheffield Weds,1–1,Charlton Athletic,23538,Hillsborough Stadium,Thomas Parsons,/en/matches/07e4aad0/Sheffield-Wednesday-Charlton-Athletic-April-18-2026-Championship,,07e4aad0
ENG-Championship,2526,2026-04-18 Swansea City-Southampton,Championship,43,Sat,2026-04-18,15:00,Swansea City,1–2,Southampton,17776,Swansea.com Stadium,Oliver Langford,/en/matches/0a5f32d8/Swansea-City-Southampton-April-18-2026-Championship,,0a5f32d8
ENG-Championship,2526,2026-04-18 Watford-Sheffield United,Championship,43,Sat,2026-04-18,15:00,Watford,0–2,Sheffield United,18495,Vicarage Road Stadium,John Busby,/en/matches/0ac3955f/Watford-Sheffield-United-April-18-2026-Championship,,0ac3955f
ENG-Championship,2526,2026-04-18 Wrexham-Stoke City,Championship,43,Sat,2026-04-18,15:00,Wrexham,2–0,Stoke City,10633,STōK Racecourse,Adam Herczeg,/en/matches/6def3a4f/Wrexham-Stoke-City-April-18-2026-Championship,,6def3a4f
ENG-Championship,2526,2026-04-19 Ipswich Town-Middlesbrough,Championship,43,Sun,2026-04-19,12:00,Ipswich Town,2–2,Middlesbrough,29684,Portman Road Stadium,Jarred Gillett,/en/matches/96aa1c6a/Ipswich-Town-Middlesbrough-April-19-2026-Championship,,96aa1c6a
ENG-Championship,2526,2026-04-21 Coventry City-Portsmouth,Championship,44,Tue,2026-04-21,19:45,Coventry City,5–1,Portsmouth,31182,Coventry Building Society Arena,Andrew Kitchen,/en/matches/fd34823b/Coventry-City-Portsmouth-April-21-2026-Championship,,fd34823b
ENG-Championship,2526,2026-04-21 Leicester City-Hull City,Championship,44,Tue,2026-04-21,19:45,Leicester City,2–2,Hull City,27834,King Power Stadium,Thomas Kirk,/en/matches/8bc6686f/Leicester-City-Hull-City-April-21-2026-Championship,,8bc6686f
ENG-Championship,2526,2026-04-21 Norwich City-Derby County,Championship,44,Tue,2026-04-21,19:45,Norwich City,2–1,Derby County,25058,Carrow Road,Tom Reeves,/en/matches/8dba4328/Norwich-City-Derby-County-April-21-2026-Championship,,8dba4328
ENG-Championship,2526,2026-04-21 Oxford United-Wrexham,Championship,44,Tue,2026-04-21,19:45,Oxford United,0–1,Wrexham,11128,The Kassam Stadium,Matt Donohue,/en/matches/1e6f9a2b/Oxford-United-Wrexham-April-21-2026-Championship,,1e6f9a2b
ENG-Championship,2526,2026-04-21 QPR-Swansea City,Championship,44,Tue,2026-04-21,19:45,QPR,1–2,Swansea City,13835,MATRADE Loftus Road Stadium,Leigh Doughty,/en/matches/bc70c763/Queens-Park-Rangers-Swansea-City-April-21-2026-Championship,,bc70c763
ENG-Championship,2526,2026-04-21 Southampton-Bristol City,Championship,44,Tue,2026-04-21,19:45,Southampton,2–2,Bristol City,28446,St Mary's Stadium,Elliot Bell,/en/matches/4b06be6d/Southampton-Bristol-City-April-21-2026-Championship,,4b06be6d
ENG-Championship,2526,2026-04-21 Stoke City-Millwall,Championship,44,Tue,2026-04-21,19:45,Stoke City,1–3,Millwall,20961,bet365 Stadium,Joshua Smith,/en/matches/999b0658/Stoke-City-Millwall-April-21-2026-Championship,,999b0658
ENG-Championship,2526,2026-04-21 West Brom-Watford,Championship,44,Tue,2026-04-21,19:45,West Brom,3–0,Watford,22805,The Hawthorns,Anthony Backhouse,/en/matches/39c868c0/West-Bromwich-Albion-Watford-April-21-2026-Championship,,39c868c0
ENG-Championship,2526,2026-04-22 Birmingham City-Preston North End,Championship,44,Wed,2026-04-22,19:45,Birmingham City,2–1,Preston North End,23798,St Andrew's @ Knighthead Park,Ben Toner,/en/matches/e32897c3/Birmingham-City-Preston-North-End-April-22-2026-Championship,,e32897c3
ENG-Championship,2526,2026-04-22 Charlton Athletic-Ipswich Town,Championship,44,Wed,2026-04-22,19:45,Charlton Athletic,1–2,Ipswich Town,19706,The Valley,Robert Madley,/en/matches/b2289c27/Charlton-Athletic-Ipswich-Town-April-22-2026-Championship,,b2289c27
ENG-Championship,2526,2026-04-22 Middlesbrough-Sheffield Weds,Championship,44,Wed,2026-04-22,19:45,Middlesbrough,1–0,Sheffield Weds,25245,Riverside Stadium,David Webb,/en/matches/2aa945ce/Middlesbrough-Sheffield-Wednesday-April-22-2026-Championship,,2aa945ce
ENG-Championship,2526,2026-04-22 Sheffield United-Blackburn Rovers,Championship,44,Wed,2026-04-22,19:45,Sheffield United,1–3,Blackburn Rovers,25987,Bramall Lane,Farai Hallam,/en/matches/5cbafe88/Sheffield-United-Blackburn-Rovers-April-22-2026-Championship,,5cbafe88
ENG-Championship,2526,2026-04-24 Leicester City-Millwall,Championship,45,Fri,2026-04-24,20:00,Leicester City,1–1,Millwall,28729,King Power Stadium,Farai Hallam,/en/matches/fa74f807/Leicester-City-Millwall-April-24-2026-Championship,,fa74f807
ENG-Championship,2526,2026-04-25 Birmingham City-Bristol City,Championship,45,Sat,2026-04-25,15:00,Birmingham City,2–1,Bristol City,27210,St Andrew's @ Knighthead Park,Robert Jones,/en/matches/6101754a/Birmingham-City-Bristol-City-April-25-2026-Championship,,6101754a
ENG-Championship,2526,2026-04-25 Charlton Athletic-Hull City,Championship,45,Sat,2026-04-25,12:30,Charlton Athletic,2–1,Hull City,20671,The Valley,Tom Nield,/en/matches/e812d6a4/Charlton-Athletic-Hull-City-April-25-2026-Championship,,e812d6a4
ENG-Championship,2526,2026-04-25 Middlesbrough-Watford,Championship,45,Sat,2026-04-25,12:30,Middlesbrough,5–1,Watford,27482,Riverside Stadium,Adam Herczeg,/en/matches/a5b67369/Middlesbrough-Watford-April-25-2026-Championship,,a5b67369
ENG-Championship,2526,2026-04-25 Norwich City-Swansea City,Championship,45,Sat,2026-04-25,15:00,Norwich City,1–1,Swansea City,26454,Carrow Road,Thomas Parsons,/en/matches/a3c3c525/Norwich-City-Swansea-City-April-25-2026-Championship,,a3c3c525
ENG-Championship,2526,2026-04-25 Oxford United-Sheffield Weds,Championship,45,Sat,2026-04-25,15:00,Oxford United,4–1,Sheffield Weds,12476,The Kassam Stadium,Robert Madley,/en/matches/35dda67c/Oxford-United-Sheffield-Wednesday-April-25-2026-Championship,,35dda67c
ENG-Championship,2526,2026-04-25 QPR-Derby County,Championship,45,Sat,2026-04-25,15:00,QPR,2–3,Derby County,17131,MATRADE Loftus Road Stadium,John Busby,/en/matches/a671fc8a/Queens-Park-Rangers-Derby-County-April-25-2026-Championship,,a671fc8a
ENG-Championship,2526,2026-04-25 Sheffield United-Preston North End,Championship,45,Sat,2026-04-25,15:00,Sheffield United,2–3,Preston North End,27115,Bramall Lane,Andrew Kitchen,/en/matches/7625e876/Sheffield-United-Preston-North-End-April-25-2026-Championship,,7625e876
ENG-Championship,2526,2026-04-25 Stoke City-Portsmouth,Championship,45,Sat,2026-04-25,15:00,Stoke City,1–3,Portsmouth,24894,bet365 Stadium,David Webb,/en/matches/95143881/Stoke-City-Portsmouth-April-25-2026-Championship,,95143881
ENG-Championship,2526,2026-04-25 West Brom-Ipswich Town,Championship,45,Sat,2026-04-25,12:30,West Brom,0–0,Ipswich Town,25318,The Hawthorns,Matt Donohue,/en/matches/42449c68/West-Bromwich-Albion-Ipswich-Town-April-25-2026-Championship,,42449c68
ENG-Championship,2526,2026-04-26 Coventry City-Wrexham,Championship,45,Sun,2026-04-26,12:00,Coventry City,3–1,Wrexham,31003,Coventry Building Society Arena,Samuel Allison,/en/matches/141d3e38/Coventry-City-Wrexham-April-26-2026-Championship,,141d3e38
ENG-Championship,2526,2026-04-28 Southampton-Ipswich Town,Championship,40,Tue,2026-04-28,19:45,Southampton,2–2,Ipswich Town,31180,St Mary's Stadium,Thomas Kirk,/en/matches/b3d2be6f/Southampton-Ipswich-Town-April-28-2026-Championship,,b3d2be6f
ENG-Championship,2526,2026-05-02 Blackburn Rovers-Leicester City,Championship,46,Sat,2026-05-02,12:30,Blackburn Rovers,0–1,Leicester City,19436,Ewood Park,Leigh Doughty,/en/matches/42595492/Blackburn-Rovers-Leicester-City-May-2-2026-Championship,,42595492
ENG-Championship,2526,2026-05-02 Bristol City-Stoke City,Championship,46,Sat,2026-05-02,12:30,Bristol City,2–0,Stoke City,24671,Ashton Gate Stadium,Ben Toner,/en/matches/a6844dcf/Bristol-City-Stoke-City-May-2-2026-Championship,,a6844dcf
ENG-Championship,2526,2026-05-02 Derby County-Sheffield United,Championship,46,Sat,2026-05-02,12:30,Derby County,1–2,Sheffield United,32538,Pride Park Stadium,Tom Nield,/en/matches/4eae6a28/Derby-County-Sheffield-United-May-2-2026-Championship,,4eae6a28
ENG-Championship,2526,2026-05-02 Hull City-Norwich City,Championship,46,Sat,2026-05-02,12:30,Hull City,2–1,Norwich City,24616,MKM Stadium,Joshua Smith,/en/matches/d30bb0cc/Hull-City-Norwich-City-May-2-2026-Championship,,d30bb0cc
ENG-Championship,2526,2026-05-02 Ipswich Town-QPR,Championship,46,Sat,2026-05-02,12:30,Ipswich Town,3–0,QPR,29636,Portman Road Stadium,Gavin Ward,/en/matches/1627a3e7/Ipswich-Town-Queens-Park-Rangers-May-2-2026-Championship,,1627a3e7
ENG-Championship,2526,2026-05-02 Millwall-Oxford United,Championship,46,Sat,2026-05-02,12:30,Millwall,2–0,Oxford United,18043,The Den,Anthony Backhouse,/en/matches/79be70e7/Millwall-Oxford-United-May-2-2026-Championship,,79be70e7
ENG-Championship,2526,2026-05-02 Portsmouth-Birmingham City,Championship,46,Sat,2026-05-02,12:30,Portsmouth,1–1,Birmingham City,20478,Fratton Park,John Brooks,/en/matches/a8f5799c/Portsmouth-Birmingham-City-May-2-2026-Championship,,a8f5799c
ENG-Championship,2526,2026-05-02 Preston North End-Southampton,Championship,46,Sat,2026-05-02,12:30,Preston North End,1–3,Southampton,20085,Deepdale Stadium,Stephen Martin,/en/matches/c7ff8e80/Preston-North-End-Southampton-May-2-2026-Championship,,c7ff8e80
ENG-Championship,2526,2026-05-02 Sheffield Weds-West Brom,Championship,46,Sat,2026-05-02,12:30,Sheffield Weds,2–1,West Brom,33750,Hillsborough Stadium,Lewis Smith,/en/matches/37bd4795/Sheffield-Wednesday-West-Bromwich-Albion-May-2-2026-Championship,,37bd4795
ENG-Championship,2526,2026-05-02 Swansea City-Charlton Athletic,Championship,46,Sat,2026-05-02,12:30,Swansea City,3–1,Charlton Athletic,19245,Swansea.com Stadium,Will Finnie,/en/matches/14f65e75/Swansea-City-Charlton-Athletic-May-2-2026-Championship,,14f65e75
ENG-Championship,2526,2026-05-02 Watford-Coventry City,Championship,46,Sat,2026-05-02,12:30,Watford,0–4,Coventry City,19174,Vicarage Road Stadium,Ruebyn Ricardo,/en/matches/207751c7/Watford-Coventry-City-May-2-2026-Championship,,207751c7
ENG-Championship,2526,2026-05-02 Wrexham-Middlesbrough,Championship,46,Sat,2026-05-02,12:30,Wrexham,2–2,Middlesbrough,10716,STōK Racecourse,Oliver Langford,/en/matches/935e5eff/Wrexham-Middlesbrough-May-2-2026-Championship,,935e5eff
ENG-Championship,2526,2026-05-08 Hull City-Millwall,Promotion play-offs — Semi-finals,,Fri,2026-05-08,20:00,Hull City,0–0,Millwall,24623,MKM Stadium,Gavin Ward,/en/matches/7b3e4a0a/Hull-City-Millwall-May-8-2026-Championship,Leg 1 of 2,7b3e4a0a
ENG-Championship,2526,2026-05-09 Middlesbrough-Southampton,Promotion play-offs — Semi-finals,,Sat,2026-05-09,12:30,Middlesbrough,0–0,Southampton,32045,Riverside Stadium,Farai Hallam,/en/matches/eb4035b3/Middlesbrough-Southampton-May-9-2026-Championship,Leg 1 of 2,eb4035b3
ENG-Championship,2526,2026-05-11 Millwall-Hull City,Promotion play-offs — Semi-finals,,Mon,2026-05-11,20:00,Millwall,0–2,Hull City,17768,The Den,Samuel Barrott,/en/matches/23b3d786/Millwall-Hull-City-May-11-2026-Championship,Leg 2 of 2; Hull City won,23b3d786
ENG-Championship,2526,2026-05-12 Southampton-Middlesbrough,Promotion play-offs — Semi-finals,,Tue,2026-05-12,20:00,Southampton,2–1,Middlesbrough,30277,St Mary's Stadium,Andy Madley,/en/matches/fd862aaa/Southampton-Middlesbrough-May-12-2026-Championship,Leg 2 of 2; Southampton won; Required Extra Time,fd862aaa
ENG-Championship,2526,2026-05-23 Hull City-Middlesbrough,Promotion play-offs — Final,,Sat,2026-05-23,15:30,Hull City,1–0,Middlesbrough,84506,Wembley Stadium connected by EE (Neutral Site),Jarred Gillett,/en/matches/0b4565b9/Hull-City-Middlesbrough-May-23-2026-Championship,,0b4565b9
