league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1819,2019-04-19 Preston North End-Ipswich Town,Championship,43,Fri,2019-04-19,15:00,Preston North End,4–0,Ipswich Town,12546,Deepdale Stadium,Steve Martin,/en/matches/c28aca7f/Preston-North-End-Ipswich-Town-April-19-2019-Championship,,c28aca7f
ENG-Championship,1819,2019-04-19 QPR-Blackburn Rovers,Championship,43,Fri,2019-04-19,15:00,QPR,1–2,Blackburn Rovers,13632,Loftus Road Stadium,Tim Robinson,/en/matches/c4333d53/Queens-Park-Rangers-Blackburn-Rovers-April-19-2019-Championship,,c4333d53
ENG-Championship,1819,2019-04-19 Sheffield United-Nottingham Forest,Championship,43,Fri,2019-04-19,12:30,Sheffield United,2–0,Nottingham Forest,28403,Bramall Lane,Andy Madley,/en/matches/c5aaf8e9/Sheffield-United-Nottingham-Forest-April-19-2019-Championship,,c5aaf8e9
ENG-Championship,1819,2019-04-19 Swansea City-Rotherham United,Championship,43,Fri,2019-04-19,15:00,Swansea City,4–3,Rotherham United,18527,Liberty Stadium,Keith Stroud,/en/matches/3da00674/Swansea-City-Rotherham-United-April-19-2019-Championship,,3da00674
ENG-Championship,1819,2019-04-19 West Brom-Hull City,Championship,43,Fri,2019-04-19,15:00,West Brom,3–2,Hull City,23501,The Hawthorns,Peter Bankes,/en/matches/bf024392/West-Bromwich-Albion-Hull-City-April-19-2019-Championship,,bf024392
ENG-Championship,1819,2019-04-22 Aston Villa-Millwall,Championship,44,Mon,2019-04-22,13:00,Aston Villa,1–0,Millwall,39839,Villa Park,Tim Robinson,/en/matches/26577f8e/Aston-Villa-Millwall-April-22-2019-Championship,,26577f8e
ENG-Championship,1819,2019-04-22 Blackburn Rovers-Bolton Wanderers,Championship,44,Mon,2019-04-22,15:00,Blackburn Rovers,2–0,Bolton Wanderers,14495,Ewood Park,Andy Woolmer,/en/matches/9801d1e6/Blackburn-Rovers-Bolton-Wanderers-April-22-2019-Championship,,9801d1e6
ENG-Championship,1819,2019-04-22 Brentford-Leeds United,Championship,44,Mon,2019-04-22,17:15,Brentford,2–0,Leeds United,11580,Griffin Park,James Linington,/en/matches/96c08f86/Brentford-Leeds-United-April-22-2019-Championship,,96c08f86
ENG-Championship,1819,2019-04-22 Derby County-QPR,Championship,44,Mon,2019-04-22,15:00,Derby County,2–0,QPR,25986,iPro Stadium,David Webb,/en/matches/700bfd02/Derby-County-Queens-Park-Rangers-April-22-2019-Championship,,700bfd02
ENG-Championship,1819,2019-04-22 Hull City-Sheffield United,Championship,44,Mon,2019-04-22,15:00,Hull City,0–3,Sheffield United,14116,Kingston Communications Stadium,Graham Scott,/en/matches/fca22f67/Hull-City-Sheffield-United-April-22-2019-Championship,,fca22f67
ENG-Championship,1819,2019-04-22 Ipswich Town-Swansea City,Championship,44,Mon,2019-04-22,15:00,Ipswich Town,0–1,Swansea City,17247,Portman Road Stadium,Darren England,/en/matches/7566685c/Ipswich-Town-Swansea-City-April-22-2019-Championship,,7566685c
ENG-Championship,1819,2019-04-22 Nottingham Forest-Middlesbrough,Championship,44,Mon,2019-04-22,15:00,Nottingham Forest,3–0,Middlesbrough,27653,The City Ground,Peter Bankes,/en/matches/1e62115c/Nottingham-Forest-Middlesbrough-April-22-2019-Championship,,1e62115c
ENG-Championship,1819,2019-04-22 Reading-West Brom,Championship,44,Mon,2019-04-22,15:00,Reading,0–0,West Brom,17255,Madejski Stadium,Gavin Ward,/en/matches/138f41c4/Reading-West-Bromwich-Albion-April-22-2019-Championship,,138f41c4
ENG-Championship,1819,2019-04-22 Rotherham United-Birmingham City,Championship,44,Mon,2019-04-22,15:00,Rotherham United,1–3,Birmingham City,10703,New York Stadium,Andrew Davies,/en/matches/2bf6681c/Rotherham-United-Birmingham-City-April-22-2019-Championship,,2bf6681c
ENG-Championship,1819,2019-04-22 Sheffield Weds-Bristol City,Championship,44,Mon,2019-04-22,15:00,Sheffield Weds,2–0,Bristol City,23998,Hillsborough Stadium,Robert Jones,/en/matches/35eec4bf/Sheffield-Wednesday-Bristol-City-April-22-2019-Championship,,35eec4bf
ENG-Championship,1819,2019-04-22 Stoke City-Norwich City,Championship,44,Mon,2019-04-22,15:00,Stoke City,2–2,Norwich City,25487,Bet365 Stadium,Tony Harrington,/en/matches/7f515ca9/Stoke-City-Norwich-City-April-22-2019-Championship,,7f515ca9
ENG-Championship,1819,2019-04-22 Wigan Athletic-Preston North End,Championship,44,Mon,2019-04-22,15:00,Wigan Athletic,2–0,Preston North End,12496,The DW Stadium,Andy Madley,/en/matches/a8bafb4a/Wigan-Athletic-Preston-North-End-April-22-2019-Championship,,a8bafb4a
ENG-Championship,1819,2019-04-27 Birmingham City-Wigan Athletic,Championship,45,Sat,2019-04-27,15:00,Birmingham City,1–1,Wigan Athletic,23645,St Andrew's Trillion Trophy Stadium,Steve Martin,/en/matches/0304da36/Birmingham-City-Wigan-Athletic-April-27-2019-Championship,,0304da36
ENG-Championship,1819,2019-04-27 Bolton Wanderers-Brentford,Championship,45,Sat,2019-04-27,15:00,Bolton Wanderers,0–1,Brentford,,Macron Stadium,Tony Harrington,/en/matches/14eee851/Bolton-Wanderers-Brentford-April-27-2019-Championship,Match awarded to Brentford,14eee851
ENG-Championship,1819,2019-04-27 Bristol City-Derby County,Championship,45,Sat,2019-04-27,15:00,Bristol City,0–2,Derby County,25556,Ashton Gate Stadium,Darren Bond,/en/matches/13a2d525/Bristol-City-Derby-County-April-27-2019-Championship,,13a2d525
ENG-Championship,1819,2019-04-27 Middlesbrough-Reading,Championship,45,Sat,2019-04-27,15:00,Middlesbrough,2–1,Reading,22003,Riverside Stadium,John Brooks,/en/matches/624146b1/Middlesbrough-Reading-April-27-2019-Championship,,624146b1
ENG-Championship,1819,2019-04-27 Millwall-Stoke City,Championship,45,Sat,2019-04-27,13:30,Millwall,0–0,Stoke City,14472,The Den,Oliver Langford,/en/matches/4f9ab4f2/Millwall-Stoke-City-April-27-2019-Championship,,4f9ab4f2
ENG-Championship,1819,2019-04-27 Norwich City-Blackburn Rovers,Championship,45,Sat,2019-04-27,19:30,Norwich City,2–1,Blackburn Rovers,26848,Carrow Road,Andy Madley,/en/matches/69be1d2b/Norwich-City-Blackburn-Rovers-April-27-2019-Championship,,69be1d2b
ENG-Championship,1819,2019-04-27 Preston North End-Sheffield Weds,Championship,45,Sat,2019-04-27,15:00,Preston North End,3–3,Sheffield Weds,15873,Deepdale Stadium,Jeremy Simpson,/en/matches/b94f1cff/Preston-North-End-Sheffield-Wednesday-April-27-2019-Championship,,b94f1cff
ENG-Championship,1819,2019-04-27 QPR-Nottingham Forest,Championship,45,Sat,2019-04-27,15:00,QPR,0–1,Nottingham Forest,15212,Loftus Road Stadium,Axel Motiño,/en/matches/8c419c5a/Queens-Park-Rangers-Nottingham-Forest-April-27-2019-Championship,,8c419c5a
ENG-Championship,1819,2019-04-27 Sheffield United-Ipswich Town,Championship,45,Sat,2019-04-27,17:15,Sheffield United,2–0,Ipswich Town,30140,Bramall Lane,Tim Robinson,/en/matches/53ba90aa/Sheffield-United-Ipswich-Town-April-27-2019-Championship,,53ba90aa
ENG-Championship,1819,2019-04-27 Swansea City-Hull City,Championship,45,Sat,2019-04-27,15:00,Swansea City,2–2,Hull City,18192,Liberty Stadium,Geoff Eltringham,/en/matches/a8f460c9/Swansea-City-Hull-City-April-27-2019-Championship,,a8f460c9
ENG-Championship,1819,2019-04-27 West Brom-Rotherham United,Championship,45,Sat,2019-04-27,15:00,West Brom,2–1,Rotherham United,24534,The Hawthorns,Robert Jones,/en/matches/a156f89a/West-Bromwich-Albion-Rotherham-United-April-27-2019-Championship,,a156f89a
ENG-Championship,1819,2019-04-28 Leeds United-Aston Villa,Championship,45,Sun,2019-04-28,12:00,Leeds United,1–1,Aston Villa,36786,Elland Road,Stuart Attwell,/en/matches/6d510356/Leeds-United-Aston-Villa-April-28-2019-Championship,,6d510356
ENG-Championship,1819,2019-04-30 Millwall-Bristol City,Championship,38,Tue,2019-04-30,19:45,Millwall,1–2,Bristol City,12261,The Den,Andy Madley,/en/matches/a27410bb/Millwall-Bristol-City-April-30-2019-Championship,,a27410bb
ENG-Championship,1819,2019-05-01 Swansea City-Derby County,Championship,38,Wed,2019-05-01,19:45,Swansea City,1–1,Derby County,18434,Liberty Stadium,Peter Bankes,/en/matches/e0fcf021/Swansea-City-Derby-County-May-1-2019-Championship,,e0fcf021
ENG-Championship,1819,2019-05-05 Aston Villa-Norwich City,Championship,46,Sun,2019-05-05,12:30,Aston Villa,1–2,Norwich City,41696,Villa Park,Peter Bankes,/en/matches/b09f381a/Aston-Villa-Norwich-City-May-5-2019-Championship,,b09f381a
ENG-Championship,1819,2019-05-05 Blackburn Rovers-Swansea City,Championship,46,Sun,2019-05-05,12:30,Blackburn Rovers,2–2,Swansea City,16227,Ewood Park,Jarred Gillett,/en/matches/fb047e4e/Blackburn-Rovers-Swansea-City-May-5-2019-Championship,,fb047e4e
ENG-Championship,1819,2019-05-05 Brentford-Preston North End,Championship,46,Sun,2019-05-05,12:30,Brentford,3–0,Preston North End,11289,Griffin Park,James Linington,/en/matches/9071cafc/Brentford-Preston-North-End-May-5-2019-Championship,,9071cafc
ENG-Championship,1819,2019-05-05 Derby County-West Brom,Championship,46,Sun,2019-05-05,12:30,Derby County,3–1,West Brom,32055,iPro Stadium,Tim Robinson,/en/matches/34274878/Derby-County-West-Bromwich-Albion-May-5-2019-Championship,,34274878
ENG-Championship,1819,2019-05-05 Hull City-Bristol City,Championship,46,Sun,2019-05-05,12:30,Hull City,1–1,Bristol City,12165,Kingston Communications Stadium,John Brooks,/en/matches/c5e0f8e2/Hull-City-Bristol-City-May-5-2019-Championship,,c5e0f8e2
ENG-Championship,1819,2019-05-05 Ipswich Town-Leeds United,Championship,46,Sun,2019-05-05,12:30,Ipswich Town,3–2,Leeds United,20895,Portman Road Stadium,Gavin Ward,/en/matches/426ea518/Ipswich-Town-Leeds-United-May-5-2019-Championship,,426ea518
ENG-Championship,1819,2019-05-05 Nottingham Forest-Bolton Wanderers,Championship,46,Sun,2019-05-05,12:30,Nottingham Forest,1–0,Bolton Wanderers,27578,The City Ground,Oliver Langford,/en/matches/1ae5e5b3/Nottingham-Forest-Bolton-Wanderers-May-5-2019-Championship,,1ae5e5b3
ENG-Championship,1819,2019-05-05 Reading-Birmingham City,Championship,46,Sun,2019-05-05,12:30,Reading,0–0,Birmingham City,17247,Madejski Stadium,Keith Stroud,/en/matches/68cdacdb/Reading-Birmingham-City-May-5-2019-Championship,,68cdacdb
ENG-Championship,1819,2019-05-05 Rotherham United-Middlesbrough,Championship,46,Sun,2019-05-05,12:30,Rotherham United,1–2,Middlesbrough,11051,New York Stadium,Andy Madley,/en/matches/e7ad2fb4/Rotherham-United-Middlesbrough-May-5-2019-Championship,,e7ad2fb4
ENG-Championship,1819,2019-05-05 Sheffield Weds-QPR,Championship,46,Sun,2019-05-05,12:30,Sheffield Weds,1–2,QPR,26111,Hillsborough Stadium,Andrew Davies,/en/matches/16f3e7c5/Sheffield-Wednesday-Queens-Park-Rangers-May-5-2019-Championship,,16f3e7c5
ENG-Championship,1819,2019-05-05 Stoke City-Sheffield United,Championship,46,Sun,2019-05-05,12:30,Stoke City,2–2,Sheffield United,26665,Bet365 Stadium,Geoff Eltringham,/en/matches/c7f396d7/Stoke-City-Sheffield-United-May-5-2019-Championship,,c7f396d7
ENG-Championship,1819,2019-05-05 Wigan Athletic-Millwall,Championship,46,Sun,2019-05-05,12:30,Wigan Athletic,1–0,Millwall,10859,The DW Stadium,Andy Woolmer,/en/matches/270fec93/Wigan-Athletic-Millwall-May-5-2019-Championship,,270fec93
ENG-Championship,1819,2019-05-11 Aston Villa-West Brom,Promotion play-offs — Semi-finals,,Sat,2019-05-11,12:30,Aston Villa,2–1,West Brom,40754,Villa Park,Graham Scott,/en/matches/c0aae848/Aston-Villa-West-Bromwich-Albion-May-11-2019-Championship,Leg 1 of 2,c0aae848
ENG-Championship,1819,2019-05-11 Derby County-Leeds United,Promotion play-offs — Semi-finals,,Sat,2019-05-11,17:15,Derby County,0–1,Leeds United,31723,iPro Stadium,Craig Pawson,/en/matches/e5872a90/Derby-County-Leeds-United-May-11-2019-Championship,Leg 1 of 2,e5872a90
ENG-Championship,1819,2019-05-14 West Brom-Aston Villa,Promotion play-offs — Semi-finals,,Tue,2019-05-14,20:00,West Brom,(3) 1–0 (4),Aston Villa,25702,The Hawthorns,Chris Kavanagh,/en/matches/c87b8cba/West-Bromwich-Albion-Aston-Villa-May-14-2019-Championship,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time,c87b8cba
ENG-Championship,1819,2019-05-15 Leeds United-Derby County,Promotion play-offs — Semi-finals,,Wed,2019-05-15,19:45,Leeds United,2–4,Derby County,36326,Elland Road,Anthony Taylor,/en/matches/7178f01e/Leeds-United-Derby-County-May-15-2019-Championship,Leg 2 of 2; Derby County won,7178f01e
ENG-Championship,1819,2019-05-27 Aston Villa-Derby County,Promotion play-offs — Final,,Mon,2019-05-27,15:00,Aston Villa,2–1,Derby County,85826,Wembley Stadium,Paul Tierney,/en/matches/c29027e4/Aston-Villa-Derby-County-May-27-2019-Championship,,c29027e4
