league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1617,2017-04-17 Blackburn Rovers-Bristol City,Championship,43,Mon,2017-04-17,15:00,Blackburn Rovers,1–1,Bristol City,13935,Ewood Park,Mike Jones,/en/matches/2d18847b/Blackburn-Rovers-Bristol-City-April-17-2017-Championship,,2d18847b
ENG-Championship,1617,2017-04-17 Brighton-Wigan Athletic,Championship,43,Mon,2017-04-17,15:00,Brighton,2–1,Wigan Athletic,29940,The American Express Community Stadium,James Linington,/en/matches/63bff7dd/Brighton-and-Hove-Albion-Wigan-Athletic-April-17-2017-Championship,,63bff7dd
ENG-Championship,1617,2017-04-17 Cardiff City-Nottingham Forest,Championship,43,Mon,2017-04-17,15:00,Cardiff City,1–0,Nottingham Forest,16413,Cardiff City Stadium,Andy Madley,/en/matches/65e65c06/Cardiff-City-Nottingham-Forest-April-17-2017-Championship,,65e65c06
ENG-Championship,1617,2017-04-17 Derby County-Huddersfield Town,Championship,43,Mon,2017-04-17,17:00,Derby County,1–1,Huddersfield Town,29031,iPro Stadium,Darren Bond,/en/matches/fb9e768a/Derby-County-Huddersfield-Town-April-17-2017-Championship,,fb9e768a
ENG-Championship,1617,2017-04-17 Fulham-Aston Villa,Championship,43,Mon,2017-04-17,14:45,Fulham,3–1,Aston Villa,23891,Craven Cottage,David Coote,/en/matches/b494cb4b/Fulham-Aston-Villa-April-17-2017-Championship,,b494cb4b
ENG-Championship,1617,2017-04-17 Ipswich Town-Newcastle United,Championship,43,Mon,2017-04-17,15:00,Ipswich Town,3–1,Newcastle United,25684,Portman Road Stadium,Tim Robinson,/en/matches/1be1d45c/Ipswich-Town-Newcastle-United-April-17-2017-Championship,,1be1d45c
ENG-Championship,1617,2017-04-17 Leeds United-Wolves,Championship,43,Mon,2017-04-17,15:00,Leeds United,0–1,Wolves,32351,Elland Road,Jeremy Simpson,/en/matches/66d851be/Leeds-United-Wolverhampton-Wanderers-April-17-2017-Championship,,66d851be
ENG-Championship,1617,2017-04-17 Preston North End-Norwich City,Championship,43,Mon,2017-04-17,15:00,Preston North End,1–3,Norwich City,11373,Deepdale Stadium,James Adcock,/en/matches/a6ac1aaf/Preston-North-End-Norwich-City-April-17-2017-Championship,,a6ac1aaf
ENG-Championship,1617,2017-04-17 QPR-Sheffield Weds,Championship,43,Mon,2017-04-17,15:00,QPR,1–2,Sheffield Weds,15708,Loftus Road Stadium,Andrew Davies,/en/matches/dfc74394/Queens-Park-Rangers-Sheffield-Wednesday-April-17-2017-Championship,,dfc74394
ENG-Championship,1617,2017-04-17 Reading-Rotherham United,Championship,43,Mon,2017-04-17,15:00,Reading,2–1,Rotherham United,16711,Madejski Stadium,Chris Kavanagh,/en/matches/711b5023/Reading-Rotherham-United-April-17-2017-Championship,,711b5023
ENG-Championship,1617,2017-04-21 Norwich City-Brighton,Championship,44,Fri,2017-04-21,19:45,Norwich City,2–0,Brighton,26932,Carrow Road,Tim Robinson,/en/matches/15686e75/Norwich-City-Brighton-and-Hove-Albion-April-21-2017-Championship,,15686e75
ENG-Championship,1617,2017-04-22 Brentford-QPR,Championship,44,Sat,2017-04-22,15:00,Brentford,3–1,QPR,11888,Griffin Park,James Adcock,/en/matches/fc2f1f08/Brentford-Queens-Park-Rangers-April-22-2017-Championship,,fc2f1f08
ENG-Championship,1617,2017-04-22 Bristol City-Barnsley,Championship,44,Sat,2017-04-22,15:00,Bristol City,3–2,Barnsley,18617,Ashton Gate Stadium,Axel Motiño,/en/matches/a717a1ba/Bristol-City-Barnsley-April-22-2017-Championship,,a717a1ba
ENG-Championship,1617,2017-04-22 Burton Albion-Leeds United,Championship,44,Sat,2017-04-22,15:00,Burton Albion,2–1,Leeds United,6073,Pirelli Stadium,Darren Bond,/en/matches/4e6449c6/Burton-Albion-Leeds-United-April-22-2017-Championship,,4e6449c6
ENG-Championship,1617,2017-04-22 Huddersfield Town-Fulham,Championship,44,Sat,2017-04-22,15:00,Huddersfield Town,1–4,Fulham,21023,The John Smith's Stadium,Andrew Davies,/en/matches/6472b58c/Huddersfield-Town-Fulham-April-22-2017-Championship,,6472b58c
ENG-Championship,1617,2017-04-22 Nottingham Forest-Reading,Championship,44,Sat,2017-04-22,15:00,Nottingham Forest,3–2,Reading,20323,The City Ground,Geoff Eltringham,/en/matches/421f3e6e/Nottingham-Forest-Reading-April-22-2017-Championship,,421f3e6e
ENG-Championship,1617,2017-04-22 Rotherham United-Ipswich Town,Championship,44,Sat,2017-04-22,15:00,Rotherham United,1–0,Ipswich Town,8266,New York Stadium,Jeremy Simpson,/en/matches/dce766d3/Rotherham-United-Ipswich-Town-April-22-2017-Championship,,dce766d3
ENG-Championship,1617,2017-04-22 Sheffield Weds-Derby County,Championship,44,Sat,2017-04-22,15:00,Sheffield Weds,2–1,Derby County,28889,Hillsborough Stadium,Paul Tierney,/en/matches/65e2a9ba/Sheffield-Wednesday-Derby-County-April-22-2017-Championship,,65e2a9ba
ENG-Championship,1617,2017-04-22 Wigan Athletic-Cardiff City,Championship,44,Sat,2017-04-22,15:00,Wigan Athletic,0–0,Cardiff City,10875,The DW Stadium,Oliver Langford,/en/matches/cfc8148e/Wigan-Athletic-Cardiff-City-April-22-2017-Championship,,cfc8148e
ENG-Championship,1617,2017-04-22 Wolves-Blackburn Rovers,Championship,44,Sat,2017-04-22,15:00,Wolves,0–0,Blackburn Rovers,20249,Molineux Stadium,David Coote,/en/matches/d580ac70/Wolverhampton-Wanderers-Blackburn-Rovers-April-22-2017-Championship,,d580ac70
ENG-Championship,1617,2017-04-23 Aston Villa-Birmingham City,Championship,44,Sun,2017-04-23,12:00,Aston Villa,1–0,Birmingham City,40884,Villa Park,Simon Hooper,/en/matches/c0318186/Aston-Villa-Birmingham-City-April-23-2017-Championship,,c0318186
ENG-Championship,1617,2017-04-24 Newcastle United-Preston North End,Championship,44,Mon,2017-04-24,19:45,Newcastle United,4–1,Preston North End,50212,St. James' Park,Andy Madley,/en/matches/b977cc68/Newcastle-United-Preston-North-End-April-24-2017-Championship,,b977cc68
ENG-Championship,1617,2017-04-25 Wolves-Huddersfield Town,Championship,28,Tue,2017-04-25,19:45,Wolves,0–1,Huddersfield Town,17505,Molineux Stadium,Tim Robinson,/en/matches/6899e0f0/Wolverhampton-Wanderers-Huddersfield-Town-April-25-2017-Championship,,6899e0f0
ENG-Championship,1617,2017-04-28 Cardiff City-Newcastle United,Championship,45,Fri,2017-04-28,19:45,Cardiff City,0–2,Newcastle United,23153,Cardiff City Stadium,Graham Scott,/en/matches/9c7d857b/Cardiff-City-Newcastle-United-April-28-2017-Championship,,9c7d857b
ENG-Championship,1617,2017-04-29 Barnsley-Burton Albion,Championship,45,Sat,2017-04-29,15:00,Barnsley,1–1,Burton Albion,12952,Oakwell Stadium,Jeremy Simpson,/en/matches/2a3af18f/Barnsley-Burton-Albion-April-29-2017-Championship,,2a3af18f
ENG-Championship,1617,2017-04-29 Birmingham City-Huddersfield Town,Championship,45,Sat,2017-04-29,15:00,Birmingham City,2–0,Huddersfield Town,26914,St Andrew's Trillion Trophy Stadium,Mike Jones,/en/matches/9dcf9f0a/Birmingham-City-Huddersfield-Town-April-29-2017-Championship,,9dcf9f0a
ENG-Championship,1617,2017-04-29 Blackburn Rovers-Aston Villa,Championship,45,Sat,2017-04-29,15:00,Blackburn Rovers,1–0,Aston Villa,21884,Ewood Park,Geoff Eltringham,/en/matches/bbf57c8d/Blackburn-Rovers-Aston-Villa-April-29-2017-Championship,,bbf57c8d
ENG-Championship,1617,2017-04-29 Brighton-Bristol City,Championship,45,Sat,2017-04-29,17:30,Brighton,0–1,Bristol City,30338,The American Express Community Stadium,Oliver Langford,/en/matches/9d54f63a/Brighton-and-Hove-Albion-Bristol-City-April-29-2017-Championship,,9d54f63a
ENG-Championship,1617,2017-04-29 Derby County-Wolves,Championship,45,Sat,2017-04-29,15:00,Derby County,3–1,Wolves,31051,iPro Stadium,Chris Kavanagh,/en/matches/7f668227/Derby-County-Wolverhampton-Wanderers-April-29-2017-Championship,,7f668227
ENG-Championship,1617,2017-04-29 Fulham-Brentford,Championship,45,Sat,2017-04-29,15:00,Fulham,1–1,Brentford,24594,Craven Cottage,Darren Bond,/en/matches/4ae58595/Fulham-Brentford-April-29-2017-Championship,,4ae58595
ENG-Championship,1617,2017-04-29 Ipswich Town-Sheffield Weds,Championship,45,Sat,2017-04-29,15:00,Ipswich Town,0–1,Sheffield Weds,19000,Portman Road Stadium,James Adcock,/en/matches/074761b3/Ipswich-Town-Sheffield-Wednesday-April-29-2017-Championship,,074761b3
ENG-Championship,1617,2017-04-29 Leeds United-Norwich City,Championship,45,Sat,2017-04-29,15:00,Leeds United,3–3,Norwich City,34292,Elland Road,Tony Harrington,/en/matches/8629c539/Leeds-United-Norwich-City-April-29-2017-Championship,,8629c539
ENG-Championship,1617,2017-04-29 Preston North End-Rotherham United,Championship,45,Sat,2017-04-29,15:00,Preston North End,1–1,Rotherham United,11032,Deepdale Stadium,Robert Jones,/en/matches/722e4758/Preston-North-End-Rotherham-United-April-29-2017-Championship,,722e4758
ENG-Championship,1617,2017-04-29 QPR-Nottingham Forest,Championship,45,Sat,2017-04-29,15:00,QPR,2–0,Nottingham Forest,16474,Loftus Road Stadium,James Linington,/en/matches/5c63d2dd/Queens-Park-Rangers-Nottingham-Forest-April-29-2017-Championship,,5c63d2dd
ENG-Championship,1617,2017-04-29 Reading-Wigan Athletic,Championship,45,Sat,2017-04-29,15:00,Reading,1–0,Wigan Athletic,19177,Madejski Stadium,Tim Robinson,/en/matches/f017bb8c/Reading-Wigan-Athletic-April-29-2017-Championship,,f017bb8c
ENG-Championship,1617,2017-05-07 Aston Villa-Brighton,Championship,46,Sun,2017-05-07,12:00,Aston Villa,1–1,Brighton,32856,Villa Park,Darren Bond,/en/matches/7fb17317/Aston-Villa-Brighton-and-Hove-Albion-May-7-2017-Championship,,7fb17317
ENG-Championship,1617,2017-05-07 Brentford-Blackburn Rovers,Championship,46,Sun,2017-05-07,12:00,Brentford,1–3,Blackburn Rovers,11969,Griffin Park,Tony Harrington,/en/matches/6666797a/Brentford-Blackburn-Rovers-May-7-2017-Championship,,6666797a
ENG-Championship,1617,2017-05-07 Bristol City-Birmingham City,Championship,46,Sun,2017-05-07,12:00,Bristol City,0–1,Birmingham City,25404,Ashton Gate Stadium,Lee Mason,/en/matches/a8339c8e/Bristol-City-Birmingham-City-May-7-2017-Championship,,a8339c8e
ENG-Championship,1617,2017-05-07 Burton Albion-Reading,Championship,46,Sun,2017-05-07,12:00,Burton Albion,2–4,Reading,6264,Pirelli Stadium,Simon Hooper,/en/matches/342001fc/Burton-Albion-Reading-May-7-2017-Championship,,342001fc
ENG-Championship,1617,2017-05-07 Huddersfield Town-Cardiff City,Championship,46,Sun,2017-05-07,12:00,Huddersfield Town,0–3,Cardiff City,20583,The John Smith's Stadium,Jeremy Simpson,/en/matches/db5cb7ed/Huddersfield-Town-Cardiff-City-May-7-2017-Championship,,db5cb7ed
ENG-Championship,1617,2017-05-07 Newcastle United-Barnsley,Championship,46,Sun,2017-05-07,12:00,Newcastle United,3–0,Barnsley,52276,St. James' Park,James Linington,/en/matches/46e32db2/Newcastle-United-Barnsley-May-7-2017-Championship,,46e32db2
ENG-Championship,1617,2017-05-07 Norwich City-QPR,Championship,46,Sun,2017-05-07,12:00,Norwich City,4–0,QPR,27005,Carrow Road,Tim Robinson,/en/matches/4cfbfc93/Norwich-City-Queens-Park-Rangers-May-7-2017-Championship,,4cfbfc93
ENG-Championship,1617,2017-05-07 Nottingham Forest-Ipswich Town,Championship,46,Sun,2017-05-07,12:00,Nottingham Forest,3–0,Ipswich Town,28249,The City Ground,Andrew Davies,/en/matches/6f1db83f/Nottingham-Forest-Ipswich-Town-May-7-2017-Championship,,6f1db83f
ENG-Championship,1617,2017-05-07 Rotherham United-Derby County,Championship,46,Sun,2017-05-07,12:00,Rotherham United,1–1,Derby County,10763,New York Stadium,Darren Deadman,/en/matches/937fc0f3/Rotherham-United-Derby-County-May-7-2017-Championship,,937fc0f3
ENG-Championship,1617,2017-05-07 Sheffield Weds-Fulham,Championship,46,Sun,2017-05-07,12:00,Sheffield Weds,1–2,Fulham,33681,Hillsborough Stadium,Graham Scott,/en/matches/057be938/Sheffield-Wednesday-Fulham-May-7-2017-Championship,,057be938
ENG-Championship,1617,2017-05-07 Wigan Athletic-Leeds United,Championship,46,Sun,2017-05-07,12:00,Wigan Athletic,1–1,Leeds United,15280,The DW Stadium,Axel Motiño,/en/matches/17eadcb9/Wigan-Athletic-Leeds-United-May-7-2017-Championship,,17eadcb9
ENG-Championship,1617,2017-05-07 Wolves-Preston North End,Championship,46,Sun,2017-05-07,12:00,Wolves,1–0,Preston North End,20163,Molineux Stadium,Darren England,/en/matches/054119b5/Wolverhampton-Wanderers-Preston-North-End-May-7-2017-Championship,,054119b5
ENG-Championship,1617,2017-05-13 Fulham-Reading,Promotion play-offs — Semi-finals,,Sat,2017-05-13,17:30,Fulham,1–1,Reading,23717,Craven Cottage,Stuart Attwell,/en/matches/71c75d7a/Fulham-Reading-May-13-2017-Championship,Leg 1 of 2,71c75d7a
ENG-Championship,1617,2017-05-14 Huddersfield Town-Sheffield Weds,Promotion play-offs — Semi-finals,,Sun,2017-05-14,12:00,Huddersfield Town,0–0,Sheffield Weds,20357,The John Smith's Stadium,Paul Tierney,/en/matches/e71b5e34/Huddersfield-Town-Sheffield-Wednesday-May-14-2017-Championship,Leg 1 of 2,e71b5e34
ENG-Championship,1617,2017-05-16 Reading-Fulham,Promotion play-offs — Semi-finals,,Tue,2017-05-16,19:45,Reading,1–0,Fulham,22044,Madejski Stadium,Martin Atkinson,/en/matches/b26cd825/Reading-Fulham-May-16-2017-Championship,Leg 2 of 2; Reading won,b26cd825
ENG-Championship,1617,2017-05-17 Sheffield Weds-Huddersfield Town,Promotion play-offs — Semi-finals,,Wed,2017-05-17,19:45,Sheffield Weds,(3) 1–1 (4),Huddersfield Town,32625,Hillsborough Stadium,Andre Marriner,/en/matches/bf8989e6/Sheffield-Wednesday-Huddersfield-Town-May-17-2017-Championship,Leg 2 of 2; Huddersfield Town won; Huddersfield Town won on penalty kicks following extra time,bf8989e6
ENG-Championship,1617,2017-05-29 Huddersfield Town-Reading,Promotion play-offs — Final,,Mon,2017-05-29,15:00,Huddersfield Town,(4) 0–0 (3),Reading,76682,Wembley Stadium,Niel Swarbrick,/en/matches/464e55ae/Huddersfield-Town-Reading-May-29-2017-Championship,Huddersfield Town won on penalty kicks following extra time,464e55ae
